0.00 -1311789.02815595 
0.01 -1311790.19665488 
0.02 -1311793.6538115 
0.03 -1311799.41395808 
0.04 -1311807.45913635 
0.05 -1311817.72756212 
0.06 -1311830.15166535 
0.07 -1311844.66463405 
0.08 -1311861.18492559 
0.09 -1311879.61068097 
0.10 -1311899.80755432 
0.11 -1311921.67694845 
0.12 -1311945.05687011 
0.13 -1311969.74477713 
0.14 -1311995.64441549 
0.15 -1312022.57736435 
0.16 -1312050.35833528 
0.17 -1312078.8220802 
0.18 -1312107.7876309 
0.19 -1312137.05953781 
0.20 -1312166.5155255 
0.21 -1312195.92726175 
0.22 -1312225.13923731 
0.23 -1312253.98495692 
0.24 -1312282.30006682 
0.25 -1312309.92428209 
0.26 -1312336.70941506 
0.27 -1312362.51455103 
0.28 -1312387.22673585 
0.29 -1312410.68734641 
0.30 -1312432.80240133 
0.31 -1312453.51301665 
0.32 -1312472.66156713 
0.33 -1312490.25412082 
0.34 -1312506.18592039 
0.35 -1312520.45369083 
0.36 -1312533.00909736 
0.37 -1312543.86223542 
0.38 -1312553.01335566 
0.39 -1312560.49664654 
0.40 -1312566.32345122 
0.41 -1312570.58673419 
0.42 -1312573.29390302 
0.43 -1312574.54235679 
0.44 -1312574.40182021 
0.45 -1312572.97479201 
0.46 -1312570.3365862 
0.47 -1312566.60163192 
0.48 -1312561.86947658 
0.49 -1312556.26184187 
0.50 -1312549.89440814 
0.51 -1312542.88393437 
0.52 -1312535.34160409 
0.53 -1312527.40134406 
0.54 -1312519.18415934 
0.55 -1312510.79504579 
0.56 -1312502.35025891 
0.57 -1312493.96791466 
0.58 -1312485.73880032 
0.59 -1312477.78660873 
0.60 -1312470.16598879 
0.61 -1312462.96934439 
0.62 -1312456.28772647 
0.63 -1312450.16877126 
0.64 -1312444.69427036 
0.65 -1312439.88906908 
0.66 -1312435.81367317 
0.67 -1312432.4612772 
0.68 -1312429.87503802 
0.69 -1312428.06787405 
0.70 -1312427.02722438 
0.71 -1312426.75828065 
0.72 -1312427.24928764 
0.73 -1312428.45051204 
0.74 -1312430.340641 
0.75 -1312432.89053147 
0.76 -1312436.06084412 
0.77 -1312439.77375412 
0.78 -1312443.98643475 
0.79 -1312448.63758755 
0.80 -1312453.66897931 
0.81 -1312459.00264341 
0.82 -1312464.5773843 
0.83 -1312470.31758002 
0.84 -1312476.15128507 
0.85 -1312482.00842083 
0.86 -1312487.81165247 
0.87 -1312493.52136862 
0.88 -1312499.04014828 
0.89 -1312504.31313523 
0.90 -1312509.29080834 
0.91 -1312513.91357035 
0.92 -1312518.14149025 
0.93 -1312521.92854629 
0.94 -1312525.24239095 
0.95 -1312528.06014614 
0.96 -1312530.34128772 
