0.00 -7999518.6216859  -6.6942786687
0.01 -7999562.62392307  -6.6943148364
0.02 -7999693.36099929  -6.6944223917
0.03 -7999906.63133927  -6.6945978699
0.04 -8000194.38538725  -6.6948347408
0.05 -8000545.17886517  -6.6951236331
0.06 -8000944.87867651  -6.6954530124
0.07 -8001377.71696899  -6.6958099173
0.08 -8001827.09975555  -6.6961806485
0.09 -8002276.32485593  -6.6965514224
0.10 -8002709.30248807  -6.6969089820
0.11 -8003111.33689072  -6.6972411153
0.12 -8003469.61378051  -6.6975371961
0.13 -8003773.87841532  -6.6977887244
0.14 -8004017.10000434  -6.6979898231
0.15 -8004195.84734652  -6.6981376285
0.16 -8004310.28878517  -6.6982322501
0.17 -8004363.71696707  -6.6982764329
0.18 -8004362.2053041  -6.6982751552
0.19 -8004313.91267834  -6.6982352704
0.20 -8004228.76048578  -6.6981649147
0.21 -8004117.75604584  -6.6980731979
0.22 -8003992.24546078  -6.6979695029
0.23 -8003863.22751093  -6.6978629493
0.24 -8003740.82380011  -6.6977618423
0.25 -8003633.56077339  -6.6976732685
0.26 -8003548.22266658  -6.6976027904
0.27 -8003489.48319937  -6.6975542459
0.28 -8003459.73693651  -6.6975296530
0.29 -8003459.2507329  -6.6975292084
0.30 -8003486.23947506  -6.6975514318
0.31 -8003537.10625523  -6.6975934167
0.32 -8003606.94195623  -6.6976510636
0.33 -8003689.7113381  -6.6977194057
0.34 -8003778.79412932  -6.6977930006
0.35 -8003867.4825999  -6.6978662774
0.36 -8003949.39358557  -6.6979339784
0.37 -8004019.02767646  -6.6979915365
0.38 -8004072.07370777  -6.6980353996
0.39 -8004105.73504965  -6.6980632294
0.40 -8004118.69435721  -6.6980739711
0.41 -8004111.26245047  -6.6980678259
0.42 -8004085.00330378  -6.6980461437
0.43 -8004042.85467092  -6.6980113377
0.44 -8003988.78443099  -6.6979666543
0.45 -8003927.26046894  -6.6979158503
0.46 -8003863.31212938  -6.6978630247
0.47 -8003801.72312845  -6.6978121760
0.48 -8003746.97920293  -6.6977669642
0.49 -8003702.84448542  -6.6977304881
0.50 -8003672.08752205  -6.6977050871
0.51 -8003656.51172239  -6.6976921961
0.52 -8003656.66026823  -6.6976922856
0.53 -8003671.94194809  -6.6977048836
0.54 -8003700.76462342  -6.6977286586
0.55 -8003740.58221487  -6.6977615199
0.56 -8003788.13655572  -6.6978007900
0.57 -8003839.72584255  -6.6978433883
0.58 -8003891.36187455  -6.6978860646
0.59 -8003939.2707698  -6.6979256544
0.60 -8003980.0246499  -6.6979593441
0.61 -8004010.87135838  -6.6979848505
0.62 -8004029.94808148  -6.6980006263
0.63 -8004036.27817584  -6.6980058667
0.64 -8004029.82085628  -6.6980005514
0.65 -8004011.50612279  -6.6979854311
0.66 -8003983.05928392  -6.6979619394
0.67 -8003946.89161011  -6.6979320775
0.68 -8003905.9659506  -6.6978982696
0.69 -8003863.43139747  -6.6978631408
0.70 -8003822.48369863  -6.6978293427
0.71 -8003786.13555397  -6.6977993234
0.72 -8003756.94906305  -6.6977751986
0.73 -8003736.85273236  -6.6977585841
0.74 -8003727.07653491  -6.6977504969
0.75 -8003728.08539444  -6.6977512983
0.76 -8003739.5055779  -6.6977607231
0.77 -8003760.29760576  -6.6977778656
0.78 -8003788.71436206  -6.6978013059
0.79 -8003822.47808364  -6.6978291932
0.80 -8003859.01578051  -6.6978593536
0.81 -8003895.48428207  -6.6978894953
0.82 -8003929.2036068  -6.6979173701
0.83 -8003957.75061286  -6.6979409562
0.84 -8003979.09414888  -6.6979586148
0.85 -8003991.88591654  -6.6979692059
0.86 -8003995.41329563  -6.6979721422
0.87 -8003989.67915653  -6.6979674133
0.88 -8003975.30539575  -6.6979555356
0.89 -8003953.56215645  -6.6979375682
0.90 -8003926.20629262  -6.6979149924
0.91 -8003895.44025635  -6.6978895866
0.92 -8003863.60188132  -6.6978633084
0.93 -8003833.1175949  -6.6978381268
0.94 -8003806.15704246  -6.6978158820
0.95 -8003784.68710093  -6.6977981481
0.96 -8003770.18192868  -6.6977861465
0.97 -8003763.54500745  -6.6977806347
0.98 -8003765.08536993  -6.6977818905
0.99 -8003774.53256475  -6.6977896809
1.00 -8003791.10552722  -6.6978033270
1.01 -8003813.3977713  -6.6978217308
1.02 -8003839.71535913  -6.6978434487
1.03 -8003868.02330062  -6.6978668177
1.04 -8003896.15658068  -6.6978900608
1.05 -8003921.99914161  -6.6979114344
1.06 -8003943.72743528  -6.6979293818
1.07 -8003959.72297357  -6.6979426335
1.08 -8003969.00584017  -6.6979503106
1.09 -8003970.9954574  -6.6979519748
1.10 -8003965.72887731  -6.6979476298
1.11 -8003953.67589062  -6.6979377062
1.12 -8003935.93859459  -6.6979230358
1.13 -8003913.85007311  -6.6979048145
1.14 -8003889.19425175  -6.6978844593
1.15 -8003863.85548688  -6.6978635294
1.16 -8003839.67761064  -6.6978435841
1.17 -8003818.49650489  -6.6978260844
1.18 -8003801.79415533  -6.6978122793
1.19 -8003790.70659147  -6.6978031304
1.20 -8003786.02428937  -6.6977992259
1.21 -8003787.91054494  -6.6978007596
1.22 -8003796.14135073  -6.6978075473
1.23 -8003810.03783351  -6.6978190004
1.24 -8003828.4955777  -6.6978342188
1.25 -8003850.07015624  -6.6978520297
1.26 -8003873.14091554  -6.6978710709
1.27 -8003895.92809797  -6.6978898938
1.28 -8003916.73979372  -6.6979070970
