0.00 -31993809.6120805 
0.01 -31994507.1564312 
0.02 -31996507.0135186 
0.03 -31999503.5343726 
0.04 -32003027.2136023 
0.05 -32006551.7790699 
0.06 -32009590.6042751 
0.07 -32011780.3931189 
0.08 -32012955.0051414 
0.09 -32013165.7939271 
0.10 -32012635.4530354 
0.11 -32011691.9108463 
0.12 -32010687.0772323 
0.13 -32009915.6965789 
0.14 -32009559.1720013 
0.15 -32009662.0005724 
0.16 -32010142.0976514 
0.17 -32010827.86464 
0.18 -32011510.1721474 
0.19 -32012002.4485495 
0.20 -32012191.6934524 
0.21 -32012059.8745576 
0.22 -32011677.3200733 
0.23 -32011176.6103549 
0.24 -32010710.7301263 
0.25 -32010408.9867886 
0.26 -32010344.2814353 
0.27 -32010517.9175773 
0.28 -32010865.5258175 
0.29 -32011277.9124256 
0.30 -32011633.5492954 
0.31 -32011835.6417236 
0.32 -32011838.0423369 
0.33 -32011653.6042131 
0.34 -32011346.7434015 
0.35 -32011012.7329494 
0.36 -32010748.8057829 
0.37 -32010626.5294831 
0.38 -32010673.4055456 
0.39 -32010868.024438 
0.40 -32011148.3137783 
0.41 -32011429.803248 
0.42 -32011631.3146955 
0.43 -32011699.4479043 
0.44 -32011621.622793 
0.45 -32011427.0124057 
0.46 -32011176.9641605 
0.47 -32010945.8473346 
0.48 -32010799.3637996 
0.49 -32010775.98704 
0.50 -32010877.6464819 
0.51 -32011070.9347279 
0.52 -32011297.0004493 
0.53 -32011489.0285978 
0.54 -32011592.829874 
0.55 -32011582.481118 
0.56 -32011465.3039463 
0.57 -32011278.9814976 
0.58 -32011079.8591199 
0.59 -32010925.8155324 
0.60 -32010859.6705623 
0.61 -32010897.6302258 
0.62 -32011025.6278558 
0.63 -32011204.386759 
0.64 -32011380.4166494 
0.65 -32011502.5824542 
0.66 -32011537.5297478 
0.67 -32011478.1527732 
0.68 -32011344.5476654 
0.69 -32011177.5906017 
0.70 -32011026.5628597 
0.71 -32010934.6768609 
0.72 -32010926.7807757 
0.73 -32011002.8425736 
0.74 -32011139.0220686 
0.75 -32011294.434741 
0.76 -32011423.1039257 
0.77 -32011488.4587126 
0.78 -32011473.5942155 
0.79 -32011385.0066785 
0.80 -32011250.246816 
0.81 -32011109.6913509 
0.82 -32011004.1292503 
0.83 -32010963.1751396 
0.84 -32010997.1388746 
0.85 -32011094.5909039 
0.86 -32011226.0954615 
0.87 -32011352.4937639 
0.88 -32011436.9663258 
0.89 -32011456.2057491 
0.90 -32011406.3439497 
0.91 -32011303.4148077 
0.92 -32011178.5646961 
0.93 -32011068.5532228 
0.94 -32011004.8465209 
0.95 -32011004.8689777 
0.96 -32011067.3009766 
0.97 -32011172.9827716 
0.98 -32011290.4349158 
0.99 -32011384.9398069 
1.00 -32011429.4621793 
1.01 -32011412.452235 
1.02 -32011340.1516687 
1.03 -32011234.6774941 
1.04 -32011127.4664277 
1.05 -32011049.6422201 
1.06 -32011023.0668839 
1.07 -32011054.5072399 
1.08 -32011133.8079437 
1.09 -32011237.2940852 
1.10 -32011334.1849697 
1.11 -32011396.2876977 
1.12 -32011406.3228213 
1.13 -32011362.5394451 
1.14 -32011278.7376272 
1.15 -32011180.0636571 
1.16 -32011095.4458655 
1.17 -32011049.1777572 
1.18 -32011053.9179961 
1.19 -32011107.4589541 
1.20 -32011193.5535556 
1.21 -32011286.584672 
1.22 -32011359.1511417 
1.23 -32011390.5119829 
1.24 -32011372.4559294 
1.25 -32011311.1970766 
1.26 -32011225.3040772 
1.27 -32011140.2189364 
1.28 -32011080.7228748 
1.29 -32011063.5205497 
1.30 -32011092.8415949 
1.31 -32011159.589623 
1.32 -32011243.8353765 
1.33 -32011320.5304442 
1.34 -32011367.4906025 
1.35 -32011371.6258278 
1.36 -32011332.5232964 
1.37 -32011262.4008907 
1.38 -32011182.1944466 
1.39 -32011115.3756923 
1.40 -32011081.1072988 
1.41 -32011088.8143308 
1.42 -32011135.5467649 
1.43 -32011207.2709278 
1.44 -32011282.6744817 
1.45 -32011339.6216702 
1.46 -32011361.818855 
1.47 -32011343.5050697 
1.48 -32011290.7572209 
1.49 -32011219.4912635 
1.50 -32011150.7156244 
1.51 -32011104.6010453 
1.52 -32011093.8854089 
1.53 -32011121.1941285 
1.54 -32011178.0875364 
1.55 -32011247.5788708 
1.56 -32011309.2134099 
1.57 -32011345.0291889 
1.58 -32011345.1321997 
1.59 -32011310.1251221 
1.60 -32011250.8776629 
1.61 -32011185.0183378 
1.62 -32011131.8135745 
1.63 -32011106.4689322 
1.64 -32011115.8864363 
1.65 -32011156.8248947 
1.66 -32011216.9565512 
1.67 -32011278.4327168 
1.68 -32011323.2917277 
1.69 -32011338.7177965 
1.70 -32011320.7552705 
1.71 -32011275.3171486 
1.72 -32011216.0787899 
1.73 -32011160.4826793 
1.74 -32011124.6585824 
1.75 -32011118.6340947 
1.76 -32011143.6840867 
1.77 -32011192.0898157 
1.78 -32011249.3955807 
1.79 -32011298.752351 
1.80 -32011325.8713531 
1.81 -32011323.3208453 
1.82 -32011292.338128 
1.83 -32011242.5169607 
1.84 -32011188.6770984 
1.85 -32011146.5298742 
1.86 -32011128.0886897 
1.87 -32011138.327016 
1.88 -32011173.8056355 
1.89 -32011223.8069624 
1.90 -32011273.5516468 
1.91 -32011308.5111884 
1.92 -32011318.8575735 
1.93 -32011301.8571788 
1.94 -32011263.2315691 
1.95 -32011214.4510788 
1.96 -32011169.9985662 
1.97 -32011142.6331297 
1.98 -32011139.9963652 
1.99 -32011162.4185444 
2.00 -32011203.0053962 
2.01 -32011249.569665 
2.02 -32011288.5252064 
2.03 -32011308.5978007 
2.04 -32011304.3799366 
2.05 -32011277.5709374 
2.06 -32011236.4428513 
2.07 -32011193.18515 
2.08 -32011160.4620119 
2.09 -32011147.5177065 
2.10 -32011157.7515943 
2.11 -32011187.7626124 
2.12 -32011228.4468419 
2.13 -32011267.8177994 
2.14 -32011294.3966282 
2.15 -32011300.7892953 
2.16 -32011285.479406 
2.17 -32011253.4528757 
2.18 -32011214.3264418 
2.19 -32011179.6716154 
2.20 -32011159.4043553 
2.21 -32011159.113841 
2.22 -32011178.4911092 
2.23 -32011211.4979151 
2.24 -32011248.2237109 
2.25 -32011278.0175412 
2.26 -32011292.3357679 
2.27 -32011287.3068193 
2.28 -32011264.9133994 
2.29 -32011232.0798073 
2.30 -32011198.5322514 
2.31 -32011174.0060369 
2.32 -32011165.4501776 
2.33 -32011174.9506197 
2.34 -32011199.3594249 
2.35 -32011231.2411645 
2.36 -32011261.1798855 
2.37 -32011280.5504751 
2.38 -32011283.9791859 
2.39 -32011270.8709265 
2.40 -32011245.4720797 
2.41 -32011215.4468476 
2.42 -32011189.6197989 
2.43 -32011175.3630075 
2.44 -32011176.5200107 
2.45 -32011192.3867549 
2.46 -32011217.94501 
2.47 -32011245.549247 
2.48 -32011267.1535663 
2.49 -32011276.7059378 
2.50 -32011271.712427 
2.51 -32011254.0562086 
2.52 -32011229.2076019 
2.53 -32011204.5816133 
2.54 -32011187.3065564 
2.55 -32011182.1432764 
2.56 -32011190.2915979 
2.57 -32011208.9329112 
2.58 -32011232.399563 
2.59 -32011253.7712316 
2.60 -32011266.9220332 
2.61 -32011268.2999357 
2.62 -32011257.9038 
2.63 -32011239.167866 
2.64 -32011217.5915557 
2.65 -32011199.7221068 
2.66 -32011190.517474 
2.67 -32011192.3677988 
2.68 -32011204.3441569 
2.69 -32011222.6875665 
