0.00 -4963147.42998907  -6.6936929476
0.01 -4963165.62101064  -6.6937170480
0.02 -4963219.81668123  -6.6937889682
0.03 -4963309.0570431  -6.6939073248
0.04 -4963431.22567068  -6.6940694501
0.05 -4963583.3314573  -6.6942713394
0.06 -4963761.42729354  -6.6945078441
0.07 -4963960.90063571  -6.6947728793
0.08 -4964176.67587633  -6.6950596717
0.09 -4964403.33481501  -6.6953610395
0.10 -4964635.33394679  -6.6956696448
0.11 -4964867.15276289  -6.6959781045
0.12 -4965093.41082468  -6.6962793212
0.13 -4965309.13324585  -6.6965665575
0.14 -4965509.69936689  -6.6968337237
0.15 -4965691.12849918  -6.6970754625
0.16 -4965850.15511611  -6.6972873726
0.17 -4965984.31433764  -6.6974662071
0.18 -4966092.21657395  -6.6976099965
0.19 -4966173.25233421  -6.6977180356
0.20 -4966227.91139179  -6.6977909153
0.21 -4966257.41620332  -6.6978302648
0.22 -4966263.73636978  -6.6978386858
0.23 -4966249.39311625  -6.6978195762
0.24 -4966217.45004111  -6.6977770089
0.25 -4966171.31832953  -6.6977155616
0.26 -4966114.68359192  -6.6976401318
0.27 -4966051.32332624  -6.6975557366
0.28 -4965984.93919434  -6.6974673355
0.29 -4965919.04172667  -6.6973795888
0.30 -4965856.83348355  -6.6972967420
0.31 -4965801.0176857  -6.6972224709
0.32 -4965753.97253522  -6.6971597947
0.33 -4965717.29476307  -6.6971109893
0.34 -4965692.21675222  -6.6970775841
0.35 -4965679.25509852  -6.6970602940
0.36 -4965678.37426065  -6.6970590844
0.37 -4965688.99954186  -6.6970731942
0.38 -4965710.08895125  -6.6971012316
0.39 -4965740.1898971  -6.6971412652
0.40 -4965777.49424414  -6.6971909246
0.41 -4965819.99032612  -6.6972474834
0.42 -4965865.47294241  -6.6973080492
0.43 -4965911.70506515  -6.6973696274
0.44 -4965956.50312397  -6.6974293115
0.45 -4965997.84545441  -6.6974843890
0.46 -4966033.94032488  -6.6975325074
0.47 -4966063.37522054  -6.6975717472
0.48 -4966085.10138183  -6.6976007026
0.49 -4966098.4697611  -6.6976185203
0.50 -4966103.25834617  -6.6976249011
0.51 -4966099.61523316  -6.6976200574
0.52 -4966088.0806363  -6.6976047003
0.53 -4966069.54496087  -6.6975800225
0.54 -4966045.18993253  -6.6975475714
0.55 -4966016.38621223  -6.6975092214
0.56 -4965984.70809678  -6.6974670431
0.57 -4965951.78277446  -6.6974232124
0.58 -4965919.24899507  -6.6973798900
0.59 -4965888.62962798  -6.6973391243
0.60 -4965861.31319558  -6.6973027826
0.61 -4965838.54648428  -6.6972724429
0.62 -4965821.20047096  -6.6972493593
0.63 -4965809.96541906  -6.6972343930
0.64 -4965805.19189845  -6.6972280134
0.65 -4965806.89716131  -6.6972302529
0.66 -4965814.82089035  -6.6972407629
0.67 -4965828.39538458  -6.6972588301
0.68 -4965846.87123459  -6.6972834039
0.69 -4965869.24925057  -6.6973131777
0.70 -4965894.36290137  -6.6973466117
0.71 -4965920.96924529  -6.6973820224
0.72 -4965947.7361937  -6.6974176760
0.73 -4965973.39089735  -6.6974518687
0.74 -4965996.74247479  -6.6974829940
0.75 -4966016.73868768  -6.6975096478
0.76 -4966032.55471092  -6.6975307086
0.77 -4966043.52317563  -6.6975453419
0.78 -4966049.28547877  -6.6975530291
0.79 -4966049.72408924  -6.6975536299
0.80 -4966044.96502067  -6.6975473059
0.81 -4966035.38377623  -6.6975345285
0.82 -4966021.51480212  -6.6975160846
0.83 -4966004.1981119  -6.6974930088
0.84 -4965984.29698524  -6.6974665186
0.85 -4965962.85010442  -6.6974379717
