0.00 -2840858.34115684  -6.6924000095
0.01 -2840864.09895055  -6.6924133206
0.02 -2840881.25571585  -6.6924531392
0.03 -2840909.69133139  -6.6925190804
0.04 -2840949.0817198  -6.6926103765
0.05 -2840998.89013616  -6.6927258435
0.06 -2841058.40131477  -6.6928639023
0.07 -2841126.76302952  -6.6930225841
0.08 -2841203.02049506  -6.6931995769
0.09 -2841286.02994492  -6.6933923178
0.10 -2841374.61602335  -6.6935980476
0.11 -2841467.51953144  -6.6938138275
0.12 -2841563.40968229  -6.6940366796
0.13 -2841661.00822046  -6.6942634871
0.14 -2841758.96909176  -6.6944912546
0.15 -2841856.0314597  -6.6947169769
0.16 -2841950.94991616  -6.6949377570
0.17 -2842042.52475888  -6.6951508472
0.18 -2842129.67911644  -6.6953536618
0.19 -2842211.40497066  -6.6955439065
0.20 -2842286.80348825  -6.6957194350
0.21 -2842355.11299271  -6.6958785143
0.22 -2842415.74502171  -6.6960197214
0.23 -2842468.27148537  -6.6961420426
0.24 -2842512.40793695  -6.6962448412
0.25 -2842548.06980427  -6.6963279077
0.26 -2842575.32636776  -6.6963914079
0.27 -2842594.40539561  -6.6964358562
0.28 -2842605.67400298  -6.6964620980
0.29 -2842609.59490851  -6.6964712375
0.30 -2842606.77215423  -6.6964646403
0.31 -2842597.85927673  -6.6964439105
0.32 -2842583.62186305  -6.6964107875
0.33 -2842564.91366861  -6.6963672309
0.34 -2842542.56539855  -6.6963152216
0.35 -2842517.48723083  -6.6962568430
0.36 -2842490.54998723  -6.6961941687
0.37 -2842462.64995121  -6.6961292503
0.38 -2842434.62825737  -6.6960640405
0.39 -2842407.25831107  -6.6960003717
0.40 -2842381.27866855  -6.6959399184
0.41 -2842357.3183604  -6.6958841870
0.42 -2842335.92704338  -6.6958344520
0.43 -2842317.59146842  -6.6957917867
0.44 -2842302.65943855  -6.6957570185
0.45 -2842291.36496388  -6.6957307705
0.46 -2842283.88284878  -6.6957133525
0.47 -2842280.2485901  -6.6957048989
0.48 -2842280.41338144  -6.6957052326
