0.0 -601322.01778905
0.1 -601325.081291909 
0.2 -601334.004543345 
0.3 -601347.905496955 
0.4 -601365.318800153 
0.5 -601384.454962108 
0.6 -601403.437778778 
0.7 -601420.530052061 
0.8 -601434.325717496 
0.9 -601443.901307831 
1.0 -601449.008108261 
1.1 -601449.977862484 
1.2 -601447.620391156 
1.3 -601443.07775511 
1.4 -601437.614999408 
1.5 -601432.427217341 
1.6 -601428.445270224 
1.7 -601426.314610818 
1.8 -601426.207180605 
1.9 -601427.930449301 
2.0 -601431.016263598 
2.1 -601434.7747973 
2.2 -601438.459462179 
2.3 -601441.408387269 
2.4 -601443.124210777 
2.5 -601443.422874243 
2.6 -601442.383335776 
2.7 -601440.306399294 
2.8 -601437.665475875 
2.9 -601435.019087733 
3.0 -601432.873697955 
3.1 -601431.602764128 
3.2 -601431.387604329 
3.3 -601432.199627537 
3.4 -601433.840347847 
3.5 -601435.94915017 
3.6 -601438.109118721 
3.7 -601439.910809945 
3.8 -601441.025735156 
3.9 -601441.287967688 
4.0 -601440.707792045 
4.1 -601439.428438107 
4.2 -601437.747018188 
4.3 -601436.008787603 
4.4 -601434.549924706 
4.5 -601433.626449415 
4.6 -601433.398654523 
4.7 -601433.871197358 
4.8 -601434.928311783 
4.9 -601436.330196849 
5.0 -601437.823612556 
5.1 -601439.093471736 
5.2 -601439.928836789 
5.3 -601440.183076251 
5.4 -601439.8427381 
5.5 -601438.990921526 
5.6 -601437.828062655 
5.7 -601436.600900167 
5.8 -601435.530384714 
5.9 -601434.828703472 
6.0 -601434.605834456 
6.1 -601434.877897212 
6.2 -601435.584896976 
6.3 -601436.561515391 
6.4 -601437.616414229 
6.5 -601438.548803462 
6.6 -601439.186680266 
6.7 -601439.416700713 
6.8 -601439.217996154 
6.9 -601438.663325796 
7.0 -601437.874232102 
7.1 -601437.003817389 
7.2 -601436.238753898 
7.3 -601435.705067698 
7.4 -601435.505526359 
7.5 -601435.651740924 
7.6 -601436.105951885 
7.7 -601436.755465772 
7.8 -601437.47403042 
7.9 -601438.116708593 
8.0 -601438.575806788 
8.1 -601438.772414586 
8.2 -601438.674189138 
8.3 -601438.330297709 
8.4 -601437.827858957 
8.5 -601437.265706947 
8.6 -601436.755557686 
8.7 -601436.399475038 
8.8 -601436.253934332 
8.9 -601436.315520328 
9.0 -601436.569508842 
9.1 -601436.95975995 
9.2 -601437.388194859 
9.3 -601437.771159287 
9.4 -601438.048902908 
9.5 -601438.170615698 
9.6 -601438.129319861 
9.7 -601437.953340527 
9.8 -601437.680918225 
9.9 -601437.3969868 
10.0 -601437.128098862 
