0.000 -71092919.1795362 
0.001 -71092965.2573808 
0.002 -71093103.4901896 
0.003 -71093333.4840649 
0.004 -71093654.6801966 
0.005 -71094065.9192934 
0.006 -71094566.3423196 
0.007 -71095153.6250927 
0.008 -71095826.0209522 
0.009 -71096581.0831476 
0.010 -71097415.3812435 
0.011 -71098325.7219056 
0.012 -71099308.571447 
0.013 -71100359.8466334 
0.014 -71101475.0675616 
0.015 -71102649.7167653 
0.016 -71103879.0151516 
0.017 -71105157.7290127 
0.018 -71106480.8205761 
0.019 -71107842.7551379 
0.020 -71109238.1919229 
0.021 -71110661.6205329 
0.022 -71112107.29172 
0.023 -71113569.6514276 
0.024 -71115043.0255162 
0.025 -71116521.8703445 
0.026 -71118000.5197299 
0.027 -71119473.4995013 
0.028 -71120935.3549083 
0.029 -71122380.8883743 
0.030 -71123804.8775682 
0.031 -71125202.3032584 
0.032 -71126568.387425 
0.033 -71127898.5833384 
0.034 -71129188.4843587 
0.035 -71130433.8326642 
0.036 -71131630.7506758 
0.037 -71132775.8017202 
0.038 -71133865.6225609 
0.039 -71134897.2848024 
0.040 -71135867.9711669 
0.041 -71136775.8085887 
0.042 -71137618.8939401 
0.043 -71138395.6482808 
0.044 -71139105.2562085 
0.045 -71139746.8630363 
0.046 -71140320.3648864 
0.047 -71140825.8555859 
0.048 -71141263.7347593 
0.049 -71141635.0110073 
0.050 -71141940.7504526 
0.051 -71142182.3823798 
0.052 -71142361.6761878 
0.053 -71142480.5352569 
0.054 -71142541.4114051 
0.055 -71142546.6381374 
0.056 -71142499.0868881 
0.057 -71142401.6627415 
0.058 -71142257.3259505 
0.059 -71142069.640835 
0.060 -71141841.8151256 
0.061 -71141577.4238663 
0.062 -71141280.2651792 
0.063 -71140953.961811 
0.064 -71140602.3914151 
0.065 -71140229.2978538 
0.066 -71139838.6252631 
0.067 -71139434.0559157 
0.068 -71139019.3354249 
0.069 -71138598.3727398 
0.070 -71138174.5263727 
0.071 -71137751.4237733 
0.072 -71137332.3403363 
0.073 -71136920.6419876 
0.074 -71136519.3216544 
0.075 -71136131.1266091 
0.076 -71135758.9870701 
0.077 -71135405.2040555 
0.078 -71135072.1754574 
0.079 -71134761.9053153 
0.080 -71134476.3767576 
0.081 -71134216.9869287 
0.082 -71133985.3126131 
0.083 -71133782.4557118 
0.084 -71133609.2508258 
0.085 -71133466.3508563 
0.086 -71133354.3440147 
0.087 -71133273.2213663 
0.088 -71133223.0546122 
0.089 -71133203.4866984 
0.090 -71133214.075857 
0.091 -71133254.166441 
0.092 -71133322.8170391 
0.093 -71133418.9769429 
0.094 -71133541.357602 
0.095 -71133688.6172636 
0.096 -71133859.1495633 
0.097 -71134051.2832592 
0.098 -71134263.1835225 
0.099 -71134492.9489548 
0.100 -71134738.4227911 
0.101 -71134997.6232154 
0.102 -71135268.2925118 
0.103 -71135548.2570733 
0.104 -71135835.2695485 
0.105 -71136126.9395622 
0.106 -71136421.1222505 
0.107 -71136715.4974064 
0.108 -71137007.7663979 
0.109 -71137295.8864308 
0.110 -71137577.6768135 
0.111 -71137851.2115072 
0.112 -71138114.3797521 
0.113 -71138365.6988771 
0.114 -71138603.1867967 
0.115 -71138825.4417742 
0.116 -71139031.0899453 
0.117 -71139218.890178 
0.118 -71139387.7615639 
0.119 -71139536.7810226 
0.120 -71139665.2851005 
0.121 -71139772.6846169 
0.122 -71139858.5083841 
0.123 -71139922.5220245 
0.124 -71139964.7286299 
0.125 -71139985.2196167 
0.126 -71139984.1276649 
0.127 -71139961.916072 
0.128 -71139919.0719614 
0.129 -71139856.3297195 
0.130 -71139774.584867 
0.131 -71139674.6011268 
0.132 -71139557.5667955 
0.133 -71139424.7072493 
0.134 -71139277.2298311 
0.135 -71139116.5637747 
0.136 -71138944.0864581 
0.137 -71138761.4520001 
0.138 -71138570.1595146 
0.139 -71138371.783248 
0.140 -71138168.0578961 
0.141 -71137960.6341062 
0.142 -71137751.1129485 
0.143 -71137541.1858207 
0.144 -71137332.5168819 
0.145 -71137126.7098692 
0.146 -71136925.1928692 
0.147 -71136729.603875 
0.148 -71136541.2130205 
0.149 -71136361.5924357 
0.150 -71136191.8126056 
0.151 -71136033.0605619 
0.152 -71135886.6041429 
0.153 -71135753.1737118 
0.154 -71135633.7116872 
0.155 -71135529.0388096 
0.156 -71135439.6858253 
0.157 -71135366.1569924 
0.158 -71135308.8663013 
0.159 -71135267.924544 
0.160 -71135243.5936529 
0.161 -71135235.8275924 
0.162 -71135244.4326243 
0.163 -71135269.2314086 
0.164 -71135309.7883343 
0.165 -71135365.6454419 
0.166 -71135436.27747 
0.167 -71135520.8371161 
0.168 -71135618.6838615 
0.169 -71135728.8864645 
0.170 -71135850.4962833 
0.171 -71135982.481059 
0.172 -71136123.6807666 
0.173 -71136272.9928469 
0.174 -71136429.1298631 
0.175 -71136590.8868033 
0.176 -71136756.9254839 
0.177 -71136926.0305631 
0.178 -71137096.7604359 
0.179 -71137267.7935102 
0.180 -71137437.8462773 
0.181 -71137605.540774 
0.182 -71137769.7102538 
0.183 -71137929.0676959 
0.184 -71138082.5777977 
0.185 -71138228.9237469 
0.186 -71138367.1977425 
0.187 -71138496.363071 
0.188 -71138615.5516299 
0.189 -71138724.0151029 
0.190 -71138821.0765537 
0.191 -71138906.0197529 
0.192 -71138978.4582001 
0.193 -71139037.9216871 
0.194 -71139084.1096684 
0.195 -71139116.8879842 
0.196 -71139136.1193432 
0.197 -71139141.7761558 
0.198 -71139134.0584353 
0.199 -71139113.0915183 
0.200 -71139079.1913172 
0.201 -71139032.7528312 
0.202 -71138974.3078702 
0.203 -71138904.3424429 
0.204 -71138823.561722 
0.205 -71138732.7390789 
0.206 -71138632.5879956 
0.207 -71138524.0505701 
0.208 -71138407.9754039 
0.209 -71138285.4593478 
0.210 -71138157.3589649 
0.211 -71138024.8609822 
0.212 -71137888.9144186 
0.213 -71137750.6249297 
0.214 -71137611.1918008 
0.215 -71137471.5724849 
0.216 -71137332.8721556 
0.217 -71137196.0890856 
0.218 -71137062.4475085 
0.219 -71136932.7858554 
0.220 -71136808.1270784 
0.221 -71136689.3575917 
0.222 -71136577.3010679 
0.223 -71136472.836965 
0.224 -71136376.5806271 
0.225 -71136289.3935316 
0.226 -71136211.6278861 
0.227 -71136143.9692094 
0.228 -71136086.8155498 
0.229 -71136040.4312333 
0.230 -71136005.1924598 
0.231 -71135981.2186497 
0.232 -71135968.5842951 
0.233 -71135967.2884435 
0.234 -71135977.2053341 
0.235 -71135998.3355575 
0.236 -71136030.2716412 
0.237 -71136072.7351195 
0.238 -71136125.3764797 
0.239 -71136187.630928 
0.240 -71136259.0060088 
0.241 -71136338.9644218 
0.242 -71136426.6801852 
0.243 -71136521.5064672 
0.244 -71136622.7420682 
0.245 -71136729.4965534 
0.246 -71136840.8665136 
0.247 -71136956.0317542 
0.248 -71137074.0500157 
0.249 -71137194.0968992 
0.250 -71137315.0286631 
0.251 -71137436.0488777 
0.252 -71137556.1508038 
0.253 -71137674.4267553 
0.254 -71137790.0234959 
0.255 -71137901.9873106 
0.256 -71138009.5177667 
0.257 -71138111.8679331 
0.258 -71138208.2274853 
0.259 -71138297.9620847 
0.260 -71138380.3843468 
0.261 -71138454.9769901 
0.262 -71138521.2009555 
0.263 -71138578.6532782 
0.264 -71138626.8782715 
0.265 -71138665.7668882 
0.266 -71138694.9300501 
0.267 -71138714.3509845 
0.268 -71138723.9548943 
0.269 -71138723.6136805 
0.270 -71138713.5537158 
0.271 -71138693.9321732 
0.272 -71138664.828712 
0.273 -71138626.6807364 
0.274 -71138579.7610207 
0.275 -71138524.5345187 
0.276 -71138461.475032 
0.277 -71138391.0724942 
0.278 -71138314.0993461 
0.279 -71138231.0066762 
0.280 -71138142.5504517 
0.281 -71138049.4533518 
0.282 -71137952.5853489 
0.283 -71137852.4099855 
0.284 -71137749.9872814 
0.285 -71137646.0473332 
0.286 -71137541.4248163 
0.287 -71137436.948465 
0.288 -71137333.3174682 
0.289 -71137231.3997161 
