0.00 -907650.131776705
0.01 -907650.608316301 
0.02 -907652.018659605 
0.03 -907654.383901158 
0.04 -907657.679272355 
0.05 -907661.895503389 
0.06 -907667.016046028 
0.07 -907673.033821154 
0.08 -907679.902474063 
0.09 -907687.626696137 
0.10 -907696.155096891 
0.11 -907705.479793631 
0.12 -907715.545042018 
0.13 -907726.268786025 
0.14 -907737.650844861 
0.15 -907749.659893334 
0.16 -907762.190404515 
0.17 -907775.250827398 
0.18 -907788.724540038 
0.19 -907802.612211837 
0.20 -907816.854902893 
0.21 -907831.359513406 
0.22 -907846.079716366 
0.23 -907860.967469961 
0.24 -907875.960926101 
0.25 -907890.99768197 
0.26 -907906.020421269 
0.27 -907920.979483062 
0.28 -907935.820425124 
0.29 -907950.480520973 
0.30 -907964.915113785 
0.31 -907979.073477556 
0.32 -907992.894216903 
0.33 -908006.346340216 
0.34 -908019.376679987 
0.35 -908031.947691862 
0.36 -908044.013729021 
0.37 -908055.546303706 
0.38 -908066.501454284 
0.39 -908076.859988899 
0.40 -908086.584618403 
0.41 -908095.679668181 
0.42 -908104.091025132 
0.43 -908111.828264714 
0.44 -908118.884504697 
0.45 -908125.238004073 
0.46 -908130.886815195 
0.47 -908135.848149296 
0.48 -908140.12594452 
0.49 -908143.720080187 
0.50 -908146.656094493 
0.51 -908148.930191381 
0.52 -908150.571508977 
0.53 -908151.617276131 
0.54 -908152.0562466 
0.55 -908151.948355373 
0.56 -908151.304156062 
0.57 -908150.169046219 
0.58 -908148.54319233 
0.59 -908146.511177607 
0.60 -908144.064834075 
0.61 -908141.261042499 
0.62 -908138.142620381 
0.63 -908134.723081492 
0.64 -908131.068009919 
0.65 -908127.179240356 
0.66 -908123.174466967 
0.67 -908119.014767407 
0.68 -908114.772999579 
0.69 -908110.475369334 
0.70 -908106.164116807 
0.71 -908101.879162342 
0.72 -908097.636407465 
0.73 -908093.491339516 
0.74 -908089.459420977 
0.75 -908085.574914595 
0.76 -908081.8820581 
0.77 -908078.381288113 
0.78 -908075.078748056 
0.79 -908072.03535507 
0.80 -908069.246657253 
0.81 -908066.742707821 
0.82 -908064.520536916 
0.83 -908062.597856994 
0.84 -908060.980824379 
0.85 -908059.682788929 
0.86 -908058.698976625 
0.87 -908058.019473519 
0.88 -908057.669427779 
0.89 -908057.623097332 
0.90 -908057.884077905 
0.91 -908058.436793912 
0.92 -908059.274784145 
0.93 -908060.396158894 
0.94 -908061.770138446 
0.95 -908063.394154927 
0.96 -908065.246311908 
0.97 -908067.306261779 
0.98 -908069.559399184 
0.99 -908071.980205229 
1.00 -908074.555098841 
1.01 -908077.253518432 
1.02 -908080.059697987 
1.03 -908082.951160683 
1.04 -908085.895016854 
1.05 -908088.873728552 
1.06 -908091.873223483 
1.07 -908094.847955066 
1.08 -908097.791630312 
1.09 -908100.686185031 
1.10 -908103.501509283 
1.11 -908106.21927508 
1.12 -908108.824294169 
1.13 -908111.294241954 
1.14 -908113.60784488 
1.15 -908115.765161059 
1.16 -908117.746432322 
1.17 -908119.53731051 
1.18 -908121.122120783 
1.19 -908122.506045138 
1.20 -908123.664086784 
1.21 -908124.612437872 
1.22 -908125.33798856 
1.23 -908125.835929511 
1.24 -908126.115755983 
1.25 -908126.171764632 
1.26 -908126.013100573 
1.27 -908125.643046308 
1.28 -908125.066808819 
1.29 -908124.292848181 
1.30 -908123.326361708 
1.31 -908122.185521719 
1.32 -908120.878304497 
1.33 -908119.419387715 
1.34 -908117.81493584 
1.35 -908116.10332533 
1.36 -908114.268424093 
1.37 -908112.347184109 
1.38 -908110.346035483 
1.39 -908108.297117086 
1.40 -908106.191368619 
1.41 -908104.067182573 
1.42 -908101.939851996 
1.43 -908099.804986558 
1.44 -908097.709384751 
1.45 -908095.673278643 
1.46 -908093.667630659 
1.47 -908091.744335901 
1.48 -908089.903776534 
1.49 -908088.160931126 
1.50 -908086.503942819 
1.51 -908085.019852098 
1.52 -908083.657501997 
1.53 -908082.415587304 
1.54 -908081.34094492 
1.55 -908080.414260758 
1.56 -908079.640745359 
1.57 -908079.029163036 
1.58 -908078.606534833 
1.59 -908078.346123342 
1.60 -908078.235779487 
1.61 -908078.316115231 
1.62 -908078.554328137 
1.63 -908078.944646788 
1.64 -908079.497165363 
1.65 -908080.196968514 
1.66 -908081.042897054 
1.67 -908082.024861597 
1.68 -908083.133297941 
1.69 -908084.358672944 
1.70 -908085.690027611 
1.71 -908087.115650957 
1.72 -908088.624445368 
1.73 -908090.200703963 
1.74 -908091.833152433 
1.75 -908093.516199765 
1.76 -908095.225353806 
1.77 -908096.953177145 
1.78 -908098.684221955 
1.79 -908100.409569188 
1.80 -908102.10924015 
1.81 -908103.780314038 
1.82 -908105.388645808 
1.83 -908106.953861844 
1.84 -908108.431459425 
1.85 -908109.83949421 
1.86 -908111.137596369 
1.87 -908112.348748061 
1.88 -908113.437551241 
1.89 -908114.425012413 
1.90 -908115.288682093 
1.91 -908116.013227268 
1.92 -908116.618898318 
1.93 -908117.071488849 
1.94 -908117.40144646 
1.95 -908117.590077565 
1.96 -908117.633607721 
1.97 -908117.545458885 
1.98 -908117.327964041 
1.99 -908116.979193459 
2.00 -908116.488410133 
