0.00 -20371047.5314163 
0.01 -20371334.7198135 
0.02 -20372173.2187428 
0.03 -20373483.6166905 
0.04 -20375132.7132351 
0.05 -20376955.5272113 
0.06 -20378777.8128882 
0.07 -20380436.0552248 
0.08 -20381794.9790317 
0.09 -20382764.4358887 
0.10 -20383312.0564566 
0.11 -20383462.3727611 
0.12 -20383284.8437137 
0.13 -20382880.5994121 
0.14 -20382366.1261752 
0.15 -20381855.101521 
0.16 -20381441.7223218 
0.17 -20381190.1279304 
0.18 -20381128.2076265 
0.19 -20381248.042126 
0.20 -20381511.5273681 
0.21 -20381859.3286158 
0.22 -20382222.1997271 
0.23 -20382533.8094358 
0.24 -20382742.9884983 
0.25 -20382821.8853856 
0.26 -20382768.0158625 
0.27 -20382602.4529161 
0.28 -20382364.6383937 
0.29 -20382104.0871744 
0.30 -20381870.6553526 
0.31 -20381705.7572417 
0.32 -20381635.54567 
0.33 -20381667.2074444 
0.34 -20381789.4583798 
0.35 -20381975.2585125 
0.36 -20382187.2375319 
0.37 -20382384.7867159 
0.38 -20382532.097485 
0.39 -20382605.029359 
0.40 -20382594.3999695 
0.41 -20382506.7450212 
0.42 -20382362.1359746 
0.43 -20382190.3667535 
0.44 -20382024.7520641 
0.45 -20381895.7538632 
0.46 -20381825.7732005 
0.47 -20381825.2211512 
0.48 -20381891.4676618 
0.49 -20382009.8337643 
0.50 -20382156.572462 
0.51 -20382303.1347974 
0.52 -20382422.1270103 
0.53 -20382492.5259714 
0.54 -20382503.3404519 
0.55 -20382454.9873025 
0.56 -20382358.6800248 
0.57 -20382234.1625779 
0.58 -20382105.7453441 
0.59 -20381997.5427521 
0.60 -20381929.0098506 
0.61 -20381911.6890473 
0.62 -20381947.0165669 
0.63 -20382027.045019 
0.64 -20382135.6502633 
0.65 -20382251.6798822 
0.66 -20382353.0431564 
0.67 -20382421.133695 
0.68 -20382444.4903997 
0.69 -20382420.1716697 
0.70 -20382354.1801822 
0.71 -20382260.0868234 
0.72 -20382156.3195978 
0.73 -20382062.6407864 
0.74 -20381996.2171197 
0.75 -20381968.749724 
0.76 -20381984.2999417 
0.77 -20382038.9308258 
0.78 -20382121.6462222 
0.79 -20382216.2701404 
0.80 -20382293.2865699
0.81 -20382370.3029994 
0.82 -20382401.5066474 
0.83 -20382393.495616 
0.84 -20382348.6978025 
0.85 -20382276.4462657 
0.86 -20382191.0011956 
0.87 -20382108.6765731 
0.88 -20382044.8603458 
0.89 -20382011.023707 
0.90 -20382012.8104211 
0.91 -20382049.1139481 
0.92 -20382112.5449265 
0.93 -20382190.6937304 
0.94 -20382268.5442194 
0.95 -20382331.3056288 
0.96 -20382367.5281974 
0.97 -20382371.1471106 
0.98 -20382342.2060091 
0.99 -20382286.8903423 
1.00 -20382216.0435673 
1.01 -20382143.3994635 
1.02 -20382082.5774638 
1.03 -20382044.7511686 
1.04 -20382036.5361427 
1.05 -20382058.902447 
1.06 -20382107.1204399 
1.07 -20382171.7837792 
1.08 -20382240.3866893 
1.09 -20382299.8854532 
1.10 -20382339.2107148 
1.11 -20382351.4358157 
1.12 -20382334.8044677 
1.13 -20382293.0514236 
1.14 -20382234.500992 
1.15 -20382170.4920017 
1.16 -20382113.1085451 
1.17 -20382073.0512275 
1.18 -20382057.4814492 
1.19 -20382068.8554714 
1.20 -20382104.6472862 
1.21 -20382157.7955834 
1.22 -20382218.0511964 
1.23 -20382273.8468873 
1.24 -20382314.7216443 
1.25 -20382333.2808313 
1.26 -20382326.4843051 
1.27 -20382296.0849571 
1.28 -20382248.1604308 
1.29 -20382192.1365408 
1.30 -20382138.6040013 
1.31 -20382097.5830837 
1.32 -20382076.6800506 
1.33 -20382079.251357 
1.34 -20382104.6278876 
1.35 -20382147.6943533 
1.36 -20382200.1423949 
1.37 -20382251.9079706 
1.38 -20382293.151617 
1.39 -20382316.3065536 
1.40 -20382317.3571818 
1.41 -20382296.4786692 
1.42 -20382258.0248472 
1.43 -20382209.4378229 
1.44 -20382160.1070998 
1.45 -20382119.3100056 
1.46 -20382094.4870993 
1.47 -20382090.1163582 
1.48 -20382106.6880778 
1.49 -20382140.8435057 
1.50 -20382185.9452894 
1.51 -20382233.2724128 
1.52 -20382273.8764139 
1.53 -20382300.1676486 
1.54 -20382307.461472 
1.55 -20382294.7059981 
1.56 -20382264.6644115 
1.57 -20382223.216354 
1.58 -20382178.3892909 
1.59 -20382138.6398878 
1.60 -20382111.355072 
1.61 -20382101.5139549 
1.62 -20382110.6360128 
1.63 -20382136.7672902 
1.64 -20382174.8476302 
1.65 -20382217.50481 
1.66 -20382256.634534 
1.67 -20382284.8339003 
1.68 -20382297.0006465 
1.69 -20382291.117369 
1.70 -20382268.5642973 
1.71 -20382233.8913158 
1.72 -20382193.7965578 
1.73 -20382155.8926562 
1.74 -20382127.3357944 
1.75 -20382113.2461846 
1.76 -20382116.1195964 
1.77 -20382135.1722366 
1.78 -20382166.6064463 
1.79 -20382204.374043 
1.80 -20382241.2811841 
1.81 -20382270.3040134 
1.82 -20382286.1003302 
1.83 -20382285.9407217 
1.84 -20382270.0956809 
1.85 -20382241.8186391 
1.86 -20382206.5862201 
1.87 -20382171.2243415 
1.88 -20382142.3528617 
1.89 -20382125.2339323 
1.90 -20382122.9469168 
1.91 -20382135.7295961 
1.92 -20382160.9217429 
1.93 -20382193.7317564 
1.94 -20382227.7678636 
1.95 -20382256.6471398 
1.96 -20382274.9336741 
1.97 -20382279.4052548 
1.98 -20382269.4482995 
1.99 -20382247.1792553 
2.00 -20382216.9390829 
2.01 -20382184.6249675 
2.02 -20382156.2880946 
2.03 -20382137.2383116 
2.04 -20382130.8759017 
2.05 -20382138.1870221 
2.06 -20382157.642287 
2.07 -20382185.4247471 
2.08 -20382216.1488582 
2.09 -20382244.0009049 
2.10 -20382263.7846791 
2.11 -20382271.862853 
2.12 -20382266.9219757 
2.13 -20382250.168593 
2.14 -20382224.8805408 
2.15 -20382196.0365831 
2.16 -20382169.0705681 
2.17 -20382149.0503509 
2.18 -20382139.570826 
2.19 -20382142.3009614 
2.20 -20382156.5249782 
2.21 -20382179.3762571 
2.22 -20382206.4531756 
2.23 -20382232.5972658 
2.24 -20382252.8423738 
2.25 -20382263.5653482 
2.26 -20382262.8519255 
2.27 -20382251.0132463 
2.28 -20382230.5331119 
2.29 -20382205.4410444 
2.30 -20382180.469072 
2.31 -20382160.3822414 
2.32 -20382148.8013915 
2.33 -20382147.7607272 
2.34 -20382157.3225397 
2.35 -20382175.4847391 
2.36 -20382198.6997861 
2.37 -20382222.5125902 
2.38 -20382242.4411338 
2.39 -20382254.7952089 
2.40 -20382257.4107119 
2.41 -20382249.964862 
2.42 -20382234.0357647 
2.43 -20382212.8558879 
2.44 -20382190.3910657 
2.45 -20382170.9810992 
2.46 -20382158.1740281 
2.47 -20382154.2996451 
2.48 -20382159.8191173 
2.49 -20382173.614196 
2.50 -20382192.9271787 
2.51 -20382213.9930824 
2.52 -20382232.8381188 
2.53 -20382245.9518944 
2.54 -20382251.0401571 
2.55 -20382247.2132106 
2.56 -20382235.4897063 
2.57 -20382218.1592943 
2.58 -20382198.617213 
2.59 -20382180.586528 
2.60 -20382167.4199525 
2.61 -20382161.4845668 
2.62 -20382163.7396952 
2.63 -20382173.6176738 
2.64 -20382189.0747319 
2.65 -20382207.0932605 
2.66 -20382224.2514112 
2.67 -20382237.3299207 
2.68 -20382243.9916937 
2.69 -20382243.1489516 
2.70 -20382235.07737 
2.71 -20382221.5015625 
2.72 -20382205.0753794 
2.73 -20382188.9771319 
2.74 -20382176.1884698 
2.75 -20382169.0358098 
2.76 -20382168.759556 
2.77 -20382175.2407852 
2.78 -20382187.0748588 
2.79 -20382201.9355675 
2.80 -20382216.9511 
2.81 -20382229.3161514 
2.82 -20382236.7735337 
2.83 -20382238.049036 
2.84 -20382233.0982617 
2.85 -20382222.9619935 
2.86 -20382209.7218837 
2.87 -20382195.9184786 
2.88 -20382184.1746137 
2.89 -20382176.5873278 
2.90 -20382174.5350047 
2.91 -20382178.2197945 
2.92 -20382186.8013294 
2.93 -20382198.5311101 
2.94 -20382211.091014 
2.95 -20382222.1270207 
2.96 -20382229.6498714 
2.97 -20382232.3372907 
2.98 -20382229.8655571 
2.99 -20382222.7707282 
3.00 -20382212.5843898 
3.01 -20382201.3115289 
3.02 -20382191.080959 
3.03 -20382183.794154 
3.04 -20382180.69577 
3.05 -20382182.266544 
3.06 -20382188.037937 
3.07 -20382196.7954086 
3.08 -20382206.7772644 
3.09 -20382216.1356125 
3.10 -20382223.0597782 
3.11 -20382226.4145273 
3.12 -20382225.6803819 
3.13 -20382221.1318003 
3.14 -20382213.8011559 
3.15 -20382205.1090379 
