0.0 -209298.731263391
0.1 -209298.930008044 
0.2 -209299.521698701 
0.3 -209300.488164729 
0.4 -209301.811138069 
0.5 -209303.456003828 
0.6 -209305.375372999 
0.7 -209307.517933621 
0.8 -209309.827069188 
0.9 -209312.242058909 
1.0 -209314.701002886 
1.1 -209317.150754149 
1.2 -209319.524305222 
1.3 -209321.771450932 
1.4 -209323.846945802 
1.5 -209325.704606299 
1.6 -209327.31483831 
1.7 -209328.641837516 
1.8 -209329.686303799 
1.9 -209330.448431609 
2.0 -209330.924708181 
2.1 -209331.137508988 
2.2 -209331.108825819 
2.3 -209330.871559668 
2.4 -209330.459769016 
2.5 -209329.913128305 
2.6 -209329.27274244 
2.7 -209328.583917828 
2.8 -209327.879244416 
2.9 -209327.199836487 
3.0 -209326.573779003 
3.1 -209326.048831596 
3.2 -209325.615674655 
3.3 -209325.308676969 
3.4 -209325.132702654 
3.5 -209325.084917865 
3.6 -209325.160645173 
3.7 -209325.356584682 
3.8 -209325.649643466 
3.9 -209326.02462714 
4.0 -209326.460726095 
4.1 -209326.935570971 
4.2 -209327.421851449 
4.3 -209327.89687661 
4.4 -209328.338276384 
4.5 -209328.727734999 
4.6 -209329.049984524 
4.7 -209329.29118008 
4.8 -209329.438066473 
4.9 -209329.493407835 
5.0 -209329.463661639 
5.1 -209329.34718959 
5.2 -209329.158136621 
5.3 -209328.904223607 
5.4 -209328.601273726 
5.5 -209328.274868305 
5.6 -209327.936382064 
5.7 -209327.606837013 
5.8 -209327.294789488 
5.9 -209327.01591931 
6.0 -209326.794736662 
6.1 -209326.629034064 
6.2 -209326.526369756 
6.3 -209326.498851283 
6.4 -209326.526862254 
6.5 -209326.626872769 
6.6 -209326.777390905 
6.7 -209326.978542672 
6.8 -209327.212812928 
6.9 -209327.47326221 
7.0 -209327.746502903 
7.1 -209328.006267893 
7.2 -209328.260678486 
7.3 -209328.485436133 
7.4 -209328.668053372 
7.5 -209328.813196482 
7.6 -209328.90328581 
7.7 -209328.943496049 
7.8 -209328.92584784 
7.9 -209328.862488445 
8.0 -209328.753049674 
8.1 -209328.601237447 
8.2 -209328.428051015 
8.3 -209328.228920323 
8.4 -209328.020803857 
8.5 -209327.819051989 
8.6 -209327.624682486 
8.7 -209327.458585001 
8.8 -209327.320040919 
8.9 -209327.205701344 
9.0 -209327.147351134 
9.1 -209327.123404907 
9.2 -209327.13767462 
9.3 -209327.191762352 
9.4 -209327.285722131 
9.5 -209327.400268059 
9.6 -209327.542247186 
9.7 -209327.696241547 
9.8 -209327.860434521 
9.9 -209328.024143576 
10.0 -209328.180313129 
