0.000 -137819624.134 
0.001 -137819736.496468 
0.002 -137820073.327583 
0.003 -137820633.244021 
0.004 -137821413.802817 
0.005 -137822410.842733 
0.006 -137823619.484778 
0.007 -137825032.021016 
0.008 -137826640.340545 
0.009 -137828434.493043 
0.010 -137830402.572031 
0.011 -137832532.084784 
0.012 -137834809.436744 
0.013 -137837219.95209 
0.014 -137839748.027406 
0.015 -137842377.669503 
0.016 -137845092.434544 
0.017 -137847875.271905 
0.018 -137850709.272998 
0.019 -137853577.065915 
0.020 -137856461.615712 
0.021 -137859345.900499 
0.022 -137862213.05416 
0.023 -137865046.884303 
0.024 -137867831.354694 
0.025 -137870551.308729 
0.026 -137873192.11482 
0.027 -137875740.106933 
0.028 -137878182.036117 
0.029 -137880506.28804 
0.030 -137882701.886304 
0.031 -137884759.109049 
0.032 -137886669.736054 
0.033 -137888426.965152 
0.034 -137890025.358104 
0.035 -137891460.838873 
0.036 -137892731.051382 
0.037 -137893835.288983 
0.038 -137894773.928159 
0.039 -137895548.897531 
0.040 -137896163.019378 
0.041 -137896620.983695 
0.042 -137896928.074184 
0.043 -137897090.57163 
0.044 -137897116.029679 
0.045 -137897012.430133 
0.046 -137896788.936719 
0.047 -137896455.237544 
0.048 -137896021.526653 
0.049 -137895498.690548 
0.050 -137894898.01766 
0.051 -137894230.673274 
0.052 -137893508.561474 
0.053 -137892743.042302 
0.054 -137891946.016737 
0.055 -137891128.662114 
0.056 -137890302.268712 
0.057 -137889477.318343 
0.058 -137888664.271936 
0.059 -137887872.546556 
0.060 -137887111.296505 
0.061 -137886388.616057 
0.062 -137885712.190223 
0.063 -137885088.797538 
0.064 -137884524.181205 
0.065 -137884023.649304 
0.066 -137883591.266863 
0.067 -137883229.961098 
0.068 -137882942.256562 
0.069 -137882729.719885 
0.070 -137882592.589707 
0.071 -137882530.541556 
0.072 -137882542.347947 
0.073 -137882626.160097 
0.074 -137882778.9958 
0.075 -137882997.497242 
0.076 -137883277.536576 
0.077 -137883614.511452 
0.078 -137884003.111489 
0.079 -137884437.754049 
0.080 -137884912.17949 
0.081 -137885420.193928 
0.082 -137885955.071309 
0.083 -137886509.911847 
0.084 -137887077.851895 
0.085 -137887652.029397 
0.086 -137888225.324533 
0.087 -137888791.267388 
0.088 -137889343.256896 
0.089 -137889875.098344 
0.090 -137890380.998904 
0.091 -137890855.682977 
0.092 -137891294.149995 
0.093 -137891692.283859 
0.094 -137892046.28487 
0.095 -137892353.066583 
0.096 -137892610.24673 
0.097 -137892815.955552 
0.098 -137892968.967382 
0.099 -137893068.875147 
0.100 -137893115.556403 
0.101 -137893109.739111 
0.102 -137893052.70153 
0.103 -137892946.217441 
0.104 -137892792.568083 
0.105 -137892594.59962 
0.106 -137892355.680329 
0.107 -137892079.301468 
0.108 -137891769.958071 
0.109 -137891431.710632 
0.110 -137891069.409072 
0.111 -137890687.689397 
0.112 -137890291.786923 
0.113 -137889886.598637 
0.114 -137889477.296044 
0.115 -137889068.838579 
0.116 -137888666.096609 
0.117 -137888273.862627 
0.118 -137887896.631012 
0.119 -137887538.67466 
0.120 -137887204.068867 
0.121 -137886896.242789 
0.122 -137886618.610525 
0.123 -137886374.058252 
0.124 -137886164.825699 
0.125 -137885992.847632 
0.126 -137885859.768817 
0.127 -137885766.444757 
0.128 -137885713.484417 
0.129 -137885700.848485 
0.130 -137885728.026382 
0.131 -137885794.241573 
0.132 -137885898.205906 
0.133 -137886038.037124 
0.134 -137886211.722378 
0.135 -137886416.726494 
0.136 -137886650.269508 
0.137 -137886909.167109 
0.138 -137887190.051918 
0.139 -137887489.369852 
0.140 -137887803.25611 
0.141 -137888127.76352 
0.142 -137888458.897436 
0.143 -137888792.711007 
0.144 -137889124.927597 
0.145 -137889451.74945 
0.146 -137889769.365648 
0.147 -137890073.913374 
0.148 -137890362.120142 
0.149 -137890630.618754 
0.150 -137890876.520707 
0.151 -137891097.359327 
0.152 -137891290.733932 
0.153 -137891454.725347 
0.154 -137891588.090205 
0.155 -137891689.403618 
0.156 -137891758.090356 
0.157 -137891793.798035 
0.158 -137891796.593745 
0.159 -137891766.765683 
0.160 -137891705.125637 
0.161 -137891612.964566 
0.162 -137891491.715673 
0.163 -137891343.098687 
0.164 -137891169.404233 
0.165 -137890972.878512 
0.166 -137890756.237404 
0.167 -137890522.471122 
0.168 -137890274.46325 
0.169 -137890015.417915 
0.170 -137889748.565058 
0.171 -137889477.177605 
0.172 -137889204.711066 
0.173 -137888934.27357 
0.174 -137888669.205095 
0.175 -137888412.55517 
0.176 -137888167.392194 
0.177 -137887936.277078 
0.178 -137887722.076895 
0.179 -137887527.094478 
0.180 -137887353.405026 
0.181 -137887203.030572 
0.182 -137887077.203446 
0.183 -137886977.481225 
0.184 -137886904.42848 
0.185 -137886858.919692 
0.186 -137886841.038596 
