0.00 -43832568.3146546 
0.01 -43834012.1085045 
0.02 -43838054.9742123 
0.03 -43843797.3510185 
0.04 -43849977.5850668 
0.05 -43855340.0447869 
0.06 -43858950.2313129 
0.07 -43860452.9534924 
0.08 -43860115.0305636 
0.09 -43858638.2365679 
0.10 -43856894.150633 
0.11 -43855630.8151865 
0.12 -43855262.5622509 
0.13 -43855798.9455254 
0.14 -43856913.141945 
0.15 -43858103.1174352 
0.16 -43858899.8123618 
0.17 -43859049.1517954 
0.18 -43858577.5570154 
0.19 -43857746.8227347 
0.20 -43856929.7284448 
0.21 -43856453.1700645 
0.22 -43856477.2074218 
0.23 -43856951.0807638 
0.24 -43857651.2646327 
0.25 -43858278.781548 
0.26 -43858587.6954183 
0.27 -43858481.55429 
0.28 -43858035.6814906 
0.29 -43857455.9186915 
0.30 -43856986.9890503 
0.31 -43856811.7629013 
0.32 -43856983.1723751 
0.33 -43857412.6736502 
0.34 -43857911.7989284 
0.35 -43858272.6421556 
0.36 -43858357.3113194 
0.37 -43858148.2440157 
0.38 -43857746.9785446 
0.39 -43857327.7606011 
0.40 -43857062.7812314 
0.41 -43857052.3446239 
0.42 -43857289.2363323 
0.43 -43857666.6670029 
0.44 -43858023.3631366 
0.45 -43858213.8877238 
0.46 -43858168.727324 
0.47 -43857917.2417987 
0.48 -43857571.4342154 
0.49 -43857277.2442013 
0.50 -43857153.0036445 
0.51 -43857242.8982098 
0.52 -43857502.7517488 
0.53 -43857820.1086586 
0.54 -43858061.3910957 
0.55 -43858130.7017465 
0.56 -43858006.6043658 
0.57 -43857747.1470539 
0.58 -43857463.9906426 
0.59 -43857274.384678 
0.60 -43857252.957065 
0.61 -43857403.1596768 
0.62 -43857658.5693207 
0.63 -43857910.3818089 
0.64 -43858054.2942184 
0.65 -43858035.1577687 
0.66 -43857866.2412124 
0.67 -43857621.8061057 
0.68 -43857404.9795307 
0.69 -43857304.1987451 
0.70 -43857357.4190883 
0.71 -43857538.9331237 
0.72 -43857770.7267086 
0.73 -43857954.9820883 
0.74 -43858017.0585143 
0.75 -43857935.1694236 
0.76 -43857747.2397328 
0.77 -43857533.6778799 
0.78 -43857383.3663545 
0.79 -43857356.525641 
0.80 -43857461.1336649 
0.81 -43857651.3392493 
0.82 -43857846.2871296 
0.83 -43857964.7654874 
0.84 -43857959.991609 
0.85 -43857837.3331469 
0.86 -43857650.3973799 
0.87 -43857478.0541091 
0.88 -43857391.0798806 
0.89 -43857423.2627093 
0.90 -43857558.9257946 
0.91 -43857740.0241489 
0.92 -43857890.0838021 
0.93 -43857947.570154 
0.94 -43857891.25332 
0.95 -43857747.0591611 
0.96 -43857576.6997424 
0.97 -43857451.190813 
0.98 -43857421.2966897 
0.99 -43857497.3552003 
1.00 -43857646.2236534 
1.01 -43857804.6160802 
1.02 -43857906.3471669 
1.03 -43857910.6300845 
1.04 -43857818.0612399 
1.05 -43857668.9691755 
1.06 -43857526.2936028 
1.07 -43857448.9983598 
1.08 -43857467.4748722 
1.09 -43857572.4984936 
1.10 -43857719.1726976 
1.11 -43857845.5954739 
1.12 -43857899.5587907 
1.13 -43857860.4828928 
1.14 -43857746.5361426 
1.15 -43857606.4000386 
1.16 -43857498.5994469 
1.17 -43857467.1225646 
1.18 -43857523.4396933 
1.19 -43857643.0064555 
1.20 -43857775.0345899 
1.21 -43857864.2464007 
1.22 -43857874.6147326 
1.23 -43857803.4717068 
1.24 -43857681.9476734 
1.25 -43857561.4179255 
1.26 -43857491.7075298 
1.27 -43857500.65868 
1.28 -43857583.2456035 
1.29 -43857704.1779442 
1.30 -43857812.4402699 
1.31 -43857863.243742 
1.32 -43857836.6348402 
1.33 -43857745.3756445 
1.34 -43857628.4231131 
1.35 -43857534.7555069 
1.36 -43857502.6720933 
1.37 -43857544.3188583 
1.38 -43857641.3427642 
1.39 -43857752.6360578 
1.40 -43857831.5469411 
1.41 -43857845.8951746 
1.42 -43857791.1562341 
1.43 -43857691.3561602 
1.44 -43857588.6409399 
1.45 -43857525.6970376 
1.46 -43857527.7352791 
1.47 -43857592.8902888 
1.48 -43857693.1454778 
1.49 -43857786.3057403 
1.50 -43857833.714812 
1.51 -43857816.5351651 
1.52 -43857743.3432178 
1.53 -43857645.4622212 
1.54 -43857564.000576 
1.55 -43857532.2726005 
1.56 -43857562.5138155 
1.57 -43857641.2711411 
1.58 -43857735.0321435 
1.59 -43857804.5500644 
1.60 -43857821.4408576 
1.61 -43857779.7183082 
1.62 -43857697.8935137 
1.63 -43857610.7405596 
1.64 -43857554.3094721 
1.65 -43857551.4198204 
1.66 -43857602.3184626 
1.67 -43857685.0436226 
1.68 -43857764.6878253 
1.69 -43857808.21771 
1.70 -43857798.2482008 
1.71 -43857740.140358 
1.72 -43857658.9064116 
1.73 -43857588.6723925 
1.74 -43857558.2009781 
1.75 -43857579.4260738 
1.76 -43857642.6083804 
1.77 -43857720.7940021 
1.78 -43857781.2867633 
1.79 -43857799.3039716 
1.80 -43857768.2505581 
1.81 -43857702.169965 
1.82 -43857629.0839671 
1.83 -43857579.3710646 
1.84 -43857573.1534408 
1.85 -43857612.1352633 
1.86 -43857679.3190946 
1.87 -43857746.3225451 
1.88 -43857785.3310931 
1.89 -43857780.8410084 
1.90 -43857735.6664479 
1.91 -43857669.3900645 
1.92 -43857609.9723283 
1.93 -43857581.800175 
1.94 -43857595.8401618 
1.95 -43857645.4454512 
1.96 -43857709.302445 
1.97 -43857760.6882778 
1.98 -43857778.6105232 
1.99 -43857756.4237963 
2.00 -43857704.2357188 
2.01 -43857644.42468 
2.02 -43857601.8355349 
2.03 -43857593.6996815 
2.04 -43857622.5807423 
2.05 -43857675.7208374 
2.06 -43857730.5107728 
2.07 -43857764.339513 
2.08 -43857763.6416252 
2.09 -43857729.6709817 
2.10 -43857677.2845459 
2.11 -43857628.6184739 
2.12 -43857603.6447633 
2.13 -43857612.1155246 
2.14 -43857649.702239 
2.15 -43857700.1253006 
2.16 -43857742.2105948 
2.17 -43857758.8239774 
2.18 -43857743.7938367 
2.19 -43857704.1945502 
2.20 -43857657.0875521 
2.21 -43857622.1030316 
2.22 -43857613.384851 
2.23 -43857633.7623329 
2.24 -43857674.012575 
2.25 -43857716.979211 
2.26 -43857744.869069 
2.27 -43857746.6152478 
2.28 -43857722.2711445 
2.29 -43857682.7381849 
2.30 -43857644.7172178 
2.31 -43857623.9129767 
2.32 -43857628.3294922 
2.33 -43857655.3647923 
2.34 -43857693.126932 
2.35 -43857725.7485173 
2.36 -43857740.0034791 
2.37 -43857730.6015221 
2.38 -43857702.2176661 
2.39 -43857667.2341403 
2.40 -43857640.25179 
2.41 -43857632.1322053 
2.42 -43857645.5511448 
2.43 -43857674.1774375 
2.44 -43857705.6884231 
2.45 -43857727.052547 
2.46 -43857729.8949455 
2.47 -43857713.7133038 
2.48 -43857685.9725326 
2.49 -43857658.4682309 
2.50 -43857642.5316873 
2.51 -43857644.2881422 
2.52 -43857662.2251968 
2.53 -43857688.2829299 
2.54 -43857711.5102573 
2.55 -43857722.3959027 
2.56 -43857717.1808648 
2.57 -43857698.6324898 
2.58 -43857674.9758618 
2.59 -43857656.169682 
2.60 -43857649.749978 
2.61 -43857657.7081985 
2.62 -43857676.0814377 
2.63 -43857696.8186805 
2.64 -43857711.3200231 
2.65 -43857714.0250595 
2.66 -43857704.4681264 
2.67 -43857687.1923797 
2.68 -43857669.701051 
2.69 -43857659.2178327 
2.70 -43857659.5940371 
2.71 -43857670.0475698 
2.72 -43857685.6572814 
2.73 -43857699.7644943 
2.74 -43857706.7234905 
2.75 -43857704.2331544 
2.76 -43857693.8745921 
2.77 -43857680.4656234 
2.78 -43857669.6704793 
2.79 -43857665.7665491 
2.80 -43857669.7964596 
2.81 -43857679.4984454 
2.82 -43857690.4951558 
2.83 -43857698.199684 
2.84 -43857699.8151489 
2.85 -43857695.2270495 
2.86 -43857686.8742791 
2.87 -43857678.5013862 
2.88 -43857673.5251639 
2.89 -43857673.7273168 
2.90 -43857678.3634214 
2.91 -43857685.0995416 
2.92 -43857690.9844694 
2.93 -43857693.7254249 
2.94 -43857692.5906424 
2.95 -43857688.6913895 
2.96 -43857683.9730533 
2.97 -43857680.5419831 
2.98 -43857679.6176677 
2.99 -43857681.1704812 
3.00 -43857684.0622532 
3.01 -43857686.8221741 
3.02 -43857688.3076146 
3.03 -43857688.1712041 
3.04 -43857686.9282318 
3.05 -43857685.5800542 
3.06 -43857684.8905006 
3.07 -43857685.164426 
