0.00 -59341680.0617509 
0.01 -59344336.4401761 
0.02 -59351563.4432682 
0.03 -59361184.9479471 
0.04 -59370427.4121113 
0.05 -59376936.0562506 
0.06 -59379607.3242888 
0.07 -59378895.1653101 
0.08 -59376340.3839402 
0.09 -59373785.3392878 
0.10 -59372569.7165521 
0.11 -59373081.2505545 
0.12 -59374786.1479896 
0.13 -59376637.5372048 
0.14 -59377665.7918046 
0.15 -59377471.7804827 
0.16 -59376335.6156289 
0.17 -59374986.1601156 
0.18 -59374170.4620309 
0.19 -59374268.2158157 
0.20 -59375141.0976446 
0.21 -59376254.6229892 
0.22 -59376989.9434376 
0.23 -59376991.8699668 
0.24 -59376327.9005149 
0.25 -59375414.1085801 
0.26 -59374765.9872457 
0.27 -59374714.5327228 
0.28 -59375246.7920402 
0.29 -59376037.8145753 
0.30 -59376639.3686471 
0.31 -59376738.7145418 
0.32 -59376316.9678222 
0.33 -59375637.4303211 
0.34 -59375087.0486422 
0.35 -59374958.4789281 
0.36 -59375299.1050107 
0.37 -59375900.2912576 
0.38 -59376418.3920938 
0.39 -59376574.1882373 
0.40 -59376303.11985 
0.41 -59375775.6375429 
0.42 -59375293.8246955 
0.43 -59375119.7862255 
0.44 -59375334.8750752 
0.45 -59375805.9327712 
0.46 -59376262.4481667 
0.47 -59376453.2435132 
0.48 -59376286.4575725 
0.49 -59375869.1949586 
0.50 -59375441.6162483 
0.51 -59375239.4860474 
0.52 -59375365.0319003 
0.53 -59375738.284782 
0.54 -59376144.3560917 
0.55 -59376356.9654929 
0.56 -59376267.1175225 
0.57 -59375935.6984087 
0.58 -59375554.3742511 
0.59 -59375335.2822691 
0.60 -59375393.5216781 
0.61 -59375688.7990742 
0.62 -59376050.8772259 
0.63 -59376276.1032528 
0.64 -59376245.1854683 
0.65 -59375983.8624687 
0.66 -59375644.0573913 
0.67 -59375415.9999931 
0.68 -59375422.1672616 
0.69 -59375652.7690282 
0.70 -59375974.6084962 
0.71 -59376205.7075338 
0.72 -59376220.9513721 
0.73 -59376018.7131315 
0.74 -59375717.2744602 
0.75 -59375486.3139352 
0.76 -59375451.550426 
0.77 -59375627.1738361 
0.78 -59375911.3801736 
0.79 -59376142.8733039 
0.80 -59376194.5807838 
0.81 -59376043.2344522 
0.82 -59375778.0079039 
0.83 -59375548.9481255 
0.84 -59375481.9833261 
0.85 -59375610.1594172 
0.86 -59375858.6426327 
0.87 -59376086.1321995 
0.88 -59376166.4675703 
0.89 -59376059.235788 
0.90 -59375828.6123407 
0.91 -59375605.5125059 
0.92 -59375513.4476047 
0.93 -59375600.3398247 
0.94 -59375814.7199495 
0.95 -59376034.5110352 
0.96 -59376136.8513052 
0.97 -59376068.1906198 
0.98 -59375870.5871491 
0.99 -59375656.8147916 
1.00 -59375545.8009142 
1.01 -59375596.7133887 
1.02 -59375778.4281026 
1.03 -59375987.4181603 
1.04 -59376106.1905061 
1.05 -59376071.0055136 
1.06 -59375905.0644363 
1.07 -59375703.3949829 
1.08 -59375578.7321975 
1.09 -59375598.506376 
1.10 -59375749.1279153 
1.11 -59375944.6022197 
1.12 -59376074.734264 
1.13 -59376068.5949812 
1.14 -59375932.7984241 
1.15 -59375745.5542495 
1.16 -59375611.9238864 
1.17 -59375604.9394358 
1.18 -59375726.1265661 
1.19 -59375906.0894911 
1.20 -59376043.0151316 
1.21 -59376061.6413467 
1.22 -59375954.3497762 
1.23 -59375783.3794474 
1.24 -59375645.0638181 
1.25 -59375615.47196 
1.26 -59375709.0434265 
1.27 -59375871.7268631 
1.28 -59376011.5003155 
1.29 -59376050.8037148 
1.30 -59375970.1341138 
1.31 -59375816.8179126 
1.32 -59375677.6176313 
1.33 -59375629.4450922 
1.34 -59375697.3405035 
1.35 -59375841.6785256 
1.36 -59375980.587529 
1.37 -59376036.6999021 
1.38 -59375980.6230404 
1.39 -59375845.9299107 
1.40 -59375709.1076689 
1.41 -59375646.2380584 
1.42 -59375690.6622915 
1.43 -59375815.9616499 
1.44 -59375950.86212 
1.45 -59376019.9612987 
1.46 -59375986.1321856 
1.47 -59375870.5424861 
1.48 -59375739.1939046 
1.49 -59375665.2417529 
1.50 -59375688.6167673 
1.51 -59375794.6493886 
1.52 -59375922.7421367 
1.53 -59376001.1190983 
1.54 -59375987.1722372 
1.55 -59375890.7700247 
1.56 -59375767.260256 
1.57 -59375685.8290542 
1.58 -59375690.734447 
1.59 -59375777.6916835 
1.60 -59375896.7733321 
1.61 -59375980.961335 
1.62 -59375984.1895593 
1.63 -59375906.6229765 
1.64 -59375793.0382948 
1.65 -59375707.3921906 
1.66 -59375696.5499671 
1.67 -59375765.0385541 
1.68 -59375873.2286937 
1.69 -59375960.1019801 
1.70 -59375977.7472464 
1.71 -59375918.0691962 
1.72 -59375816.0085525 
1.73 -59375729.2609219 
1.74 -59375705.4630677 
1.75 -59375756.5892462 
1.76 -59375852.5735908 
1.77 -59375939.0851443 
1.78 -59375968.3318169 
1.79 -59375925.3971923 
1.80 -59375835.8454497 
1.81 -59375750.7277676 
1.82 -59375716.9528474 
1.83 -59375752.0994883 
1.84 -59375835.0869403 
1.85 -59375918.7261363 
1.86 -59375956.5605375 
1.87 -59375928.7722476 
1.88 -59375852.5093749 
1.89 -59375771.3390267 
1.90 -59375730.3354509 
1.91 -59375751.2868586 
1.92 -59375820.9121194 
1.93 -59375899.4377871 
1.94 -59375943.0888301 
1.95 -59375928.5487476 
1.96 -59375865.5500949 
1.97 -59375790.4036546 
1.98 -59375745.0124693 
1.99 -59375753.7432636 
2.00 -59375810.2659311 
2.01 -59375881.8544197 
2.02 -59375928.56151 
2.03 -59375925.1496949 
2.04 -59375875.1264424 
2.05 -59375807.531286 
2.06 -59375760.3513591 
2.07 -59375759.0553814 
2.08 -59375802.9821427 
2.09 -59375866.3843203 
2.10 -59375913.6557028 
2.11 -59375919.1572117 
2.12 -59375881.2122059 
2.13 -59375822.2995693 
2.14 -59375775.6454374 
2.15 -59375766.6492036 
2.16 -59375799.015515 
2.17 -59375853.3796168 
2.18 -59375899.0263119 
2.19 -59375911.0662436 
2.20 -59375884.0744106 
2.21 -59375834.4021158 
2.22 -59375790.3424174 
2.23 -59375775.950765 
2.24 -59375798.1174994 
2.25 -59375843.1218904 
2.26 -59375885.2754221 
2.27 -59375901.5012947 
2.28 -59375883.9443118 
2.29 -59375843.6699473 
2.30 -59375803.8047747 
2.31 -59375786.3491296 
2.32 -59375799.9223523 
2.33 -59375835.6782013 
2.34 -59375872.9217588 
2.35 -59375891.1926252 
