0.00 -10959423.4404972 
0.01 -10959514.8047108 
0.02 -10959785.0206898 
0.03 -10960220.7069737 
0.04 -10960797.4398034 
0.05 -10961481.8741146 
0.06 -10962235.0130642 
0.07 -10963015.3955899 
0.08 -10963781.7270637 
0.09 -10964495.5140473 
0.10 -10965123.277151 
0.11 -10965638.8957202 
0.12 -10966025.8216048 
0.13 -10966278.2174311 
0.14 -10966400.6363144 
0.15 -10966406.2074477 
0.16 -10966314.9270625 
0.17 -10966151.8426486 
0.18 -10965944.6826212 
0.19 -10965721.5317206 
0.20 -10965508.2953123 
0.21 -10965326.6770644 
0.22 -10965192.9055195 
0.23 -10965116.8844504 
0.24 -10965101.8481708 
0.25 -10965144.7313851 
0.26 -10965237.0594868 
0.27 -10965366.1030771 
0.28 -10965516.3382101 
0.29 -10965670.9916773 
0.30 -10965813.9075836 
0.31 -10965931.163914 
0.32 -10966012.4561739 
0.33 -10966052.0715007 
0.34 -10966048.7623174 
0.35 -10966005.7057391 
0.36 -10965929.850791 
0.37 -10965831.2295302 
0.38 -10965721.6146002 
0.39 -10965613.2267418 
0.40 -10965517.5130985 
0.41 -10965443.9229637 
0.42 -10965399.1780421 
0.43 -10965386.6696006 
0.44 -10965406.2562314 
0.45 -10965454.6462495 
0.46 -10965525.6236579 
0.47 -10965610.9116013 
0.48 -10965701.0104093 
0.49 -10965786.1346515 
0.50 -10965857.5501652 
0.51 -10965908.2519635 
0.52 -10965933.891912 
0.53 -10965932.858617 
0.54 -10965906.3139287 
0.55 -10965858.0744194 
0.56 -10965794.0801751 
0.57 -10965721.7130565 
0.58 -10965648.9726545 
0.59 -10965583.6323369 
0.60 -10965532.3383377 
0.61 -10965500.0469626 
0.62 -10965489.5276265 
0.63 -10965501.2658049 
0.64 -10965533.3730749 
0.65 -10965581.9178279 
0.66 -10965641.3063197 
0.67 -10965705.0075294 
0.68 -10965766.0504469 
0.69 -10965817.9763542 
0.70 -10965855.5760141 
0.71 -10965875.3492674 
0.72 -10965875.7363792 
0.73 -10965857.2958844 
0.74 -10965822.5671884 
0.75 -10965775.610173 
0.76 -10965721.8399601 
0.77 -10965667.1163924 
0.78 -10965617.3343642 
0.79 -10965577.6229702 
0.80 -10965551.9542875 
0.81 -10965542.6873247 
0.82 -10965550.4120902 
0.83 -10965573.8972939 
0.84 -10965610.3967414 
0.85 -10965655.7385061 
0.86 -10965704.9219677 
0.87 -10965752.5814045 
0.88 -10965793.6398813 
0.89 -10965823.8582071 
0.90 -10965840.3304435 
0.91 -10965841.648625 
0.92 -10965828.0526053 
0.93 -10965801.3103445 
0.94 -10965764.5663726 
0.95 -10965721.9493899 
0.96 -10965678.1781858 
0.97 -10965637.930312 
0.98 -10965605.3555686 
0.99 -10965583.8069642 
1.00 -10965575.3719842 
1.01 -10965580.6042547 
1.02 -10965598.7420972 
1.03 -10965627.6600078 
1.04 -10965664.0901717 
1.05 -10965704.0215746 
1.06 -10965743.1289454 
1.07 -10965777.1563711 
1.08 -10965802.5977274 
1.09 -10965816.9333677 
1.10 -10965818.9145557 
1.11 -10965808.4901244 
1.12 -10965787.1137042 
1.13 -10965757.1813936 
1.14 -10965722.1121309 
1.15 -10965685.7102594 
1.16 -10965651.8972575 
1.17 -10965624.2325784 
1.18 -10965605.5526906 
1.19 -10965597.6579656 
1.20 -10965601.2484777 
1.21 -10965615.6992559 
1.22 -10965639.3448645 
1.23 -10965669.5738041 
1.24 -10965703.0420672 
1.25 -10965736.1036128 
1.26 -10965765.2034414 
1.27 -10965787.3027168 
1.28 -10965800.1140136 
1.29 -10965802.5072514 
1.30 -10965794.4199429 
1.31 -10965776.8737664 
1.32 -10965751.8603477 
1.33 -10965722.2535863 
1.34 -10965691.2260313 
1.35 -10965662.1638052 
1.36 -10965638.0930684 
1.37 -10965621.5146944 
1.38 -10965614.0872404 
1.39 -10965616.4378609 
1.40 -10965628.1759069 
1.41 -10965647.9476328 
1.42 -10965673.5459482 
1.43 -10965702.1874246 
1.44 -10965730.7189883 
1.45 -10965756.0854987 
1.46 -10965775.6103499 
1.47 -10965787.2868566 
1.48 -10965790.0209958 
1.49 -10965783.6383462 
1.50 -10965769.0755234 
1.51 -10965747.7914127 
1.52 -10965722.3779938 
1.53 -10965695.4846435 
1.54 -10965670.087686 
1.55 -10965648.8328421 
1.56 -10965633.9116569 
1.57 -10965626.8652472 
1.58 -10965628.2859204 
1.59 -10965637.9380004 
1.60 -10965654.6823545 
1.61 -10965676.6654158 
1.62 -10965701.5058144 
1.63 -10965726.4371584 
1.64 -10965748.8438995 
1.65 -10965766.2949197 
1.66 -10965777.0437929 
1.67 -10965779.9890562 
1.68 -10965774.9986605 
1.69 -10965762.6990858 
1.70 -10965744.4775777 
1.71 -10965722.4231993 
1.72 -10965698.901444 
1.73 -10965676.5059039 
1.74 -10965657.5417756 
1.75 -10965644.0045992 
1.76 -10965637.2888553 
1.77 -10965638.0020077 
1.78 -10965645.9614545 
1.79 -10965660.2425021 
1.80 -10965679.2821249 
1.81 -10965700.9876132 
1.82 -10965722.9675997 
1.83 -10965742.8973628 
1.84 -10965758.6128567 
1.85 -10965768.5240027 
1.86 -10965771.6516984 
1.87 -10965767.7652127 
1.88 -10965757.3686769 
1.89 -10965741.6849905 
1.90 -10965722.4368564 
1.91 -10965701.7365426 
1.92 -10965681.8140044 
1.93 -10965664.8408848 
1.94 -10965652.524493 
1.95 -10965646.1290992 
1.96 -10965646.2513306 
1.97 -10965652.8309251 
1.98 -10965665.0635616 
1.99 -10965681.5799634 
2.00 -10965700.6368692 
2.01 -10965720.0681317 
2.02 -10965737.8624365 
2.03 -10965752.0631723 
2.04 -10965761.2268511 
2.05 -10965764.4787992 
2.06 -10965761.5026013 
2.07 -10965752.7147189 
2.08 -10965739.1385368 
2.09 -10965722.3369206 
2.10 -10965704.0864568 
2.11 -10965686.4074374 
2.12 -10965671.1616592 
2.13 -10965659.9000644 
2.14 -10965653.8421535 
2.15 -10965653.5196713 
2.16 -10965658.9189137 
2.17 -10965669.3850308 
2.18 -10965683.7631009 
2.19 -10965700.4515125 
2.20 -10965717.6509881 
2.21 -10965733.5034044 
2.22 -10965746.3244875 
2.23 -10965754.8148947 
2.24 -10965758.0488848 
2.25 -10965755.8555313 
2.26 -10965748.4810771 
2.27 -10965736.7650717 
2.28 -10965722.0994767 
2.29 -10965706.0473157 
2.30 -10965690.3254709 
2.31 -10965676.6936497 
2.32 -10965666.4995526 
2.33 -10965660.7709016 
2.34 -10965660.1021401 
2.35 -10965664.4921107 
2.36 -10965673.4029639 
2.37 -10965685.8427716 
2.38 -10965700.4254866 
2.39 -10965715.574103 
2.40 -10965729.6777299 
2.41 -10965741.2076447 
2.42 -10965748.9509436 
2.43 -10965752.2282524 
2.44 -10965750.6046273 
2.45 -10965744.4604226 
2.46 -10965734.4635931 
2.47 -10965721.7506977 
2.48 -10965707.6854492 
2.49 -10965693.850862 
2.50 -10965681.6568581 
2.51 -10965672.4443512 
2.52 -10965667.1133224 
2.53 -10965666.1810402 
2.54 -10965669.7159991 
2.55 -10965677.2409452 
2.56 -10965687.9248839 
2.57 -10965700.5687493 
2.58 -10965713.8196049 
2.59 -10965726.2479524 
2.60 -10965736.5290603 
2.61 -10965743.5894176 
2.62 -10965746.7340625 
2.63 -10965745.7052991 
2.64 -10965740.5993544 
2.65 -10965732.114109 
2.66 -10965721.1758196 
2.67 -10965708.9984811 
2.68 -10965696.8613222 
2.69 -10965686.1583919 
2.70 -10965677.9194521 
2.71 -10965673.0058486 
2.72 -10965671.9113475 
2.73 -10965674.6718274 
2.74 -10965680.9579934 
2.75 -10965690.030118 
2.76 -10965700.8907985 
2.77 -10965712.3398778 
2.78 -10965723.1693568 
2.79 -10965732.2228988 
2.80 -10965738.5599517 
2.81 -10965741.5349295 
2.82 -10965740.9094176 
2.83 -10965736.7819001 
2.84 -10965729.6765073 
2.85 -10965720.4126405 
2.86 -10965709.9932858 
2.87 -10965699.5669566 
2.88 -10965690.2433273 
2.89 -10965682.9816705 
2.90 -10965678.5346415 
2.91 -10965677.3411995 
2.92 -10965679.4511704 
2.93 -10965684.6157485 
2.94 -10965692.1916188 
2.95 -10965701.3585896 
2.96 -10965711.1128092 
2.97 -10965720.3793792 
2.98 -10965728.2062115 
2.99 -10965733.7833345 
3.00 -10965736.5516383 
3.01 -10965736.252987 
3.02 -10965733.0028915 
3.03 -10965727.1761836 
3.04 -10965719.4379961 
3.05 -10965710.6947495 
3.06 -10965701.8660503 
3.07 -10965693.9280264 
3.08 -10965687.6675614 
3.09 -10965683.7344054 
3.10 -10965682.5241381 
3.11 -10965684.0905256 
3.12 -10965688.2324155 
3.13 -10965694.4447668 
3.14 -10965702.010797 
3.15 -10965710.1277023 
3.16 -10965717.9126374 
3.17 -10965724.5274973 
