0.00         -1311789.0281559  
0.01        -1311790.19665484  
0.02        -1311793.65381146  
0.03        -1311799.41395805  
0.04        -1311807.45913633  
0.05        -1311817.72756208  
0.06        -1311830.15166531  
0.07          -1311844.664634  
0.08        -1311861.18492557  
0.09        -1311879.61068094  
0.10        -1311899.80755429  
0.11        -1311921.67694843  
0.12         -1311945.0568701  
0.13         -1311969.7447771  
0.14        -1311995.64441545  
0.15        -1312022.57736432  
0.16        -1312050.35833525  
0.17        -1312078.82208016  
0.18        -1312107.78763088  
0.19        -1312137.05953777  
0.20        -1312166.51552547  
0.21        -1312195.92726172  
0.22        -1312225.13923729  
0.23        -1312253.98495689  
0.24        -1312282.30006678  
0.25        -1312309.92428206  
0.26        -1312336.70941503  
0.27        -1312362.51455098  
0.28        -1312387.22673581  
0.29        -1312410.68734637  
0.30         -1312432.8024013  
0.31        -1312453.51301661  
0.32        -1312472.66156709  
0.33         -1312490.2541208  
0.34        -1312506.18592038  
0.35        -1312520.45369081  
0.36        -1312533.00909732  
0.37        -1312543.86223539  
0.38        -1312553.01335563  
0.39        -1312560.49664651  
0.40         -1312566.3234512  
0.41        -1312570.58673415  
0.42          -1312573.293903  
0.43        -1312574.54235677  
0.44        -1312574.40182018  
0.45        -1312572.97479198  
0.46        -1312570.33658616  
0.47        -1312566.60163188  
0.48        -1312561.86947656  
0.49        -1312556.26184183  
0.50         -1312549.8944081  
0.51        -1312542.88393435  
0.52        -1312535.34160406  
0.53        -1312527.40134403  
0.54        -1312519.18415931  
0.55        -1312510.79504576  
0.56        -1312502.35025887  
0.57        -1312493.96791463  
0.58        -1312485.73880031  
0.59         -1312477.7866087  
0.60        -1312470.16598876  
0.61        -1312462.96934436  
0.62        -1312456.28772645  
0.63        -1312450.16877123  
0.64        -1312444.69427034  
0.65        -1312439.88906904  
0.66        -1312435.81367315  
0.67        -1312432.46127718  
0.68        -1312429.87503798  
0.69        -1312428.06787401  
0.70        -1312427.02722435  
0.71        -1312426.75828062  
0.72        -1312427.24928761  
0.73        -1312428.45051201  
0.74        -1312430.34064096  
0.75        -1312432.89053144  
0.76        -1312436.06084408  
0.77        -1312439.77375409  
0.78        -1312443.98643473  
0.79        -1312448.63758753  
0.80        -1312453.66897928  
0.81        -1312459.00264338  
0.82        -1312464.57738427  
0.83        -1312470.31757998  
0.84        -1312476.15128503  
0.85        -1312482.00842081  
0.86        -1312487.81165244  
0.87         -1312493.5213686  
0.88        -1312499.04014825  
0.89         -1312504.3131352  
0.90         -1312509.2908083  
0.91        -1312513.91357033  
0.92        -1312518.14149021  
0.93        -1312521.92854627  
0.94        -1312525.24239092  
0.95         -1312528.0601461  
0.96        -1312530.34128769  
0.97        -1312532.08919919  
0.98        -1312533.29306106  
0.99         -1312533.9689695  
1.00        -1312534.08439516  
1.01        -1312533.66133059  
1.02        -1312532.73043056  
1.03        -1312531.32136372  
1.04         -1312529.4349747  
1.05         -1312527.1104376  
1.06         -1312524.4010993  
1.07        -1312521.33621221  
1.08        -1312517.96628734  
1.09        -1312514.32826156  
1.10        -1312510.48432049  
1.11        -1312506.47949533  
1.12        -1312502.36494313  
1.13        -1312498.19590438  
1.14        -1312494.02802734  
1.15        -1312489.90605743  
1.16        -1312485.87897424  
1.17        -1312482.00178885  
1.18        -1312478.31734121  
1.19        -1312474.84788749  
1.20         -1312471.6593179  
1.21        -1312468.77444715  
1.22        -1312466.22894674  
1.23        -1312464.03769284  
1.24        -1312462.22770969  
1.25        -1312460.80527183  
1.26        -1312459.79279105  
1.27        -1312459.18271499  
1.28        -1312459.01467161  
1.29        -1312459.24044538  
1.30        -1312459.86576131  
1.31        -1312460.87562379  
1.32        -1312462.25988012  
1.33        -1312463.99490533  
1.34        -1312466.05226772  
1.35        -1312468.40406297  
1.36        -1312471.01255344  
1.37        -1312473.85642655  
1.38        -1312476.88508692  
1.39        -1312480.07028296  
1.40        -1312483.36948536  
1.41        -1312486.73472724  
1.42         -1312490.1222597  
1.43        -1312493.51614812  
1.44        -1312496.84560463  
1.45        -1312500.08639735  
1.46        -1312503.19689733  
1.47        -1312506.13393854  
1.48        -1312508.87749072  
1.49        -1312511.37380115  
1.50        -1312513.62891905  
1.51        -1312515.59825206  
1.52        -1312517.26524989  
1.53        -1312518.61198502  
1.54        -1312519.63608742  
1.55        -1312520.31621139  
1.56        -1312520.68522774  
1.57        -1312520.69669802  
1.58        -1312520.37722382  
1.59         -1312519.7344483  
1.60        -1312518.76924858  
1.61         -1312517.5151361  
1.62        -1312515.98334613  
1.63        -1312514.19139744  
1.64        -1312512.17264182  
1.65        -1312509.95695653  
1.66        -1312507.56684075  
1.67        -1312505.02618334  
1.68        -1312502.37608347  
1.69        -1312499.65798161  
1.70        -1312496.89292043  
1.71        -1312494.12208024  
1.72        -1312491.39253413  
1.73        -1312488.72570499  
1.74        -1312486.12531101  
1.75        -1312483.66497462  
1.76          -1312481.351712  
1.77        -1312479.22102715  
1.78        -1312477.27952919  
1.79        -1312475.57340652  
1.80        -1312474.10212217  
1.81        -1312472.87336433  
1.82        -1312471.92710001  
1.83        -1312471.25458238  
1.84        -1312470.85750585  
1.85        -1312470.74345798  
1.86        -1312470.91427756  
1.87        -1312471.35839204  
1.88        -1312472.07784629  
1.89        -1312473.04501911  
1.90        -1312474.24995191  
1.91        -1312475.68930757  
1.92           -1312477.32722  
1.93        -1312479.16050884  
1.94        -1312481.14746712  
1.95        -1312483.27791665  
1.96        -1312485.50805808  
1.97        -1312487.82423987  
1.98        -1312490.19149297  
1.99        -1312492.57441449  
2.00        -1312494.95945321  
2.01        -1312497.30006475  
2.02        -1312499.59181611  
2.03        -1312501.78323953  
2.04        -1312503.85478522  
2.05        -1312505.79814407  
2.06        -1312507.56011066  
2.07        -1312509.15618757  
2.08        -1312510.54048169  
2.09        -1312511.71217667  
2.10        -1312512.66451129  
2.11        -1312513.37367673  
2.12        -1312513.84304432  
2.13        -1312514.07431254  
2.14        -1312514.04465362  
2.15        -1312513.79855317  
2.16        -1312513.29836971  
2.17        -1312512.57147113  
2.18        -1312511.63967768  
2.19        -1312510.49203856  
2.20        -1312509.16713083  
2.21        -1312507.66498678  
2.22        -1312506.01704262  
2.23        -1312504.23922929  
2.24         -1312502.3593369  
2.25        -1312500.40323828  
2.26        -1312498.37362869  
2.27        -1312496.33463169  
2.28        -1312494.28011998  
2.29        -1312492.25054028  
2.30        -1312490.26121576  
2.31        -1312488.34183364  
2.32        -1312486.51119508  
2.33        -1312484.79234403  
2.34        -1312483.20291193  
2.35        -1312481.77060964  
2.36        -1312480.50138863  
2.37        -1312479.41072972  
2.38        -1312478.51429517  
2.39        -1312477.80978875  
2.40        -1312477.31382051  
2.41        -1312477.03505424  
2.42        -1312476.97411513  
2.43        -1312477.10631202  
2.44        -1312477.46032835  
2.45        -1312478.01199053  
2.46        -1312478.76010459  
2.47        -1312479.69272008  
2.48        -1312480.78738243  
2.49        -1312482.04548429  
2.50        -1312483.44475602  
2.51        -1312484.96767338  
2.52        -1312486.58949324  
2.53        -1312488.29507939  
2.54          -1312490.063631  
2.55        -1312491.86902588  
2.56        -1312493.69793151  
2.57        -1312495.51390826  
2.58        -1312497.30606257  
2.59        -1312499.05741411  
2.60        -1312500.73289336  
2.61        -1312502.31308677  
2.62        -1312503.79520264  
2.63        -1312505.15113303  
2.64        -1312506.36201027  
2.65        -1312507.41260434  
2.66        -1312508.30773039  
2.67        -1312509.01178999  
2.68        -1312509.55666207  
2.69        -1312509.90429732  
2.70        -1312510.06564067  
2.71        -1312510.03329921  
2.72        -1312509.81644676  
2.73        -1312509.41141921  
2.74        -1312508.82916074  
2.75        -1312508.09621397  
2.76        -1312507.18732536  
2.77        -1312506.14737584  
2.78        -1312504.96751935  
2.79        -1312503.67034086  
2.80         -1312502.2775296  
2.81         -1312500.8138489  
2.82         -1312499.2722014  
2.83        -1312497.69371269  
2.84        -1312496.07769741  
2.85         -1312494.4709495  
2.86        -1312492.88246708  
2.87        -1312491.32905082  
2.88        -1312489.82267739  
2.89        -1312488.39471116  
2.90        -1312487.04416547  
2.91        -1312485.81598329  
2.92         -1312484.6895482  
2.93        -1312483.67635591  
2.94        -1312482.84424169  
2.95        -1312482.15406567  
2.96        -1312481.62088831  
2.97        -1312481.24376472  
2.98        -1312481.02526547  
2.99        -1312480.97962171  
3.00        -1312481.11431617  
3.01        -1312481.39666524  
3.02          -1312481.850101  
3.03        -1312482.44512843  
3.04        -1312483.18926939  
3.05        -1312484.07006922  
3.06        -1312485.07694961  
3.07        -1312486.18809233  
3.08        -1312487.39611474  
3.09        -1312488.69683378  
3.10        -1312490.05043432  
3.11        -1312491.45277798  
3.12        -1312492.89095071  
3.13        -1312494.34771497  
3.14        -1312495.78665819  
3.15        -1312497.20799648  
3.16        -1312498.59989341  
3.17        -1312499.92876624  
3.18        -1312501.18667147  
3.19        -1312502.33964151  
3.20        -1312503.40549118  
3.21        -1312504.37007996  
3.22        -1312505.21079993  
3.23        -1312505.90912604  
3.24        -1312506.48126595  
3.25        -1312506.89055171  
3.26         -1312507.1581414  
3.27        -1312507.27820011  
3.28        -1312507.24930596  
3.29        -1312507.06171575  
3.30        -1312506.72905407  
3.31        -1312506.26289619  
3.32        -1312505.65685083  
3.33        -1312504.91964011  
3.34        -1312504.08258014  
3.35        -1312503.13536381  
3.36        -1312502.08550901  
3.37        -1312500.96327113  
3.38        -1312499.77657168  
3.39        -1312498.53451533  
3.40        -1312497.27914256  
3.41        -1312495.99589572  
3.42        -1312494.70411762  
3.43        -1312493.41480651  
3.44        -1312492.18407513  
3.45        -1312490.97992164  
3.46        -1312489.83252446  
3.47        -1312488.73843209  
3.48        -1312487.76852217  
3.49         -1312486.8675004  
3.50        -1312486.09008146  
3.51        -1312485.41039598  
3.52        -1312484.85389866  
3.53        -1312484.43138496  
3.54         -1312484.1319587  
3.55        -1312483.97265386  
3.56        -1312483.95050512  
3.57        -1312484.05204005  
3.58        -1312484.29567033  
3.59        -1312484.66089092  
3.60        -1312485.15180038  
3.61        -1312485.75552394  
3.62        -1312486.47156854  
3.63        -1312487.28254576  
3.64        -1312488.18584602  
3.65        -1312489.16457271  
3.66        -1312490.21216905  
3.67        -1312491.30193489  
3.68        -1312492.43571907  
3.69         -1312493.5946985  
3.70        -1312494.76798596  
3.71        -1312495.92311016  
3.72        -1312497.07088952  
3.73        -1312498.18475706  
3.74        -1312499.25345292  
3.75         -1312500.2560904  
3.76        -1312501.19232248  
3.77        -1312502.05399036  
3.78        -1312502.81425888  
3.79        -1312503.48694382  
3.80         -1312504.0506488  
3.81        -1312504.48332467  
3.82        -1312504.83435593  
3.83        -1312505.02805243  
3.84        -1312505.12791637  
3.85        -1312505.08914803  
3.86        -1312504.93758984  
3.87        -1312504.66612196  
3.88        -1312504.27348381  
3.89        -1312503.79147448  
3.90        -1312503.19035417  
3.91        -1312502.50644877  
3.92        -1312501.71853725  
3.93        -1312500.89867294  
3.94        -1312499.98691503  
3.95        -1312499.03952233  
3.96        -1312498.04621742  
3.97        -1312497.02388562  
3.98        -1312495.97985065  
3.99          -1312494.947354  
4.00        -1312493.91121244  
4.01        -1312492.90949589  
4.02        -1312491.94767329  
4.03        -1312491.03325937  
4.04        -1312490.17393589  
4.05        -1312489.38146285  
4.06        -1312488.66465264  
4.07        -1312488.03014199  
4.08        -1312487.50288491  
4.09        -1312487.06093343  
4.10        -1312486.72421236  
4.11        -1312486.49244409  
4.12        -1312486.36693975  
4.13        -1312486.34578105  
4.14         -1312486.4314864  
4.15        -1312486.63287553  
4.16        -1312486.93563853  
4.17        -1312487.33414419  
4.18        -1312487.82454363  
4.19        -1312488.40182606  
4.20         -1312489.0626051  
4.21        -1312489.77720083  
4.22        -1312490.56914026  
4.23        -1312491.41135931  
4.24        -1312492.28717502  
4.25        -1312493.19551765  
4.26        -1312494.12139964  
4.27        -1312495.05424592  
4.28        -1312495.98737558  
4.29        -1312496.90257623  
4.30        -1312497.78212535  
4.31        -1312498.63506464  
4.32        -1312499.44073467  
4.33        -1312500.19234072  
4.34        -1312500.86724294  
4.35        -1312501.48271226  
4.36        -1312501.99735062  
4.37        -1312502.45006886  
4.38        -1312502.79845546  
4.39         -1312503.0504839  
4.40        -1312503.23767142  
4.41        -1312503.30888035  
4.42        -1312503.26941609  
4.43        -1312503.13366245  
4.44        -1312502.91902647  
4.45         -1312502.6116826  
4.46        -1312502.21608984  
4.47        -1312501.73906278  
4.48        -1312501.19592339  
4.49        -1312500.57329872  
4.50        -1312499.90537921  
4.51        -1312499.19043247  
4.52        -1312498.42159383  
4.53        -1312497.62870007  
4.54        -1312496.82424419  
4.55        -1312496.01225526  
4.56        -1312495.18649033  
4.57        -1312494.37096001  
4.58        -1312493.58616631  
4.59         -1312492.8212745  
4.60        -1312492.09575454  
4.61        -1312491.41395036  
4.62        -1312490.80121479  
4.63        -1312490.22487333  
4.64        -1312489.72732008  
4.65        -1312489.31912089  
